xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- t
729 -- 295 -- 725 -- 323 -- 722 -- 337 -- 719 -- 351 -- 738 -- 305 -- 748 -- 301 -- 758 -- 295 -- 26.0
731 -- 298 -- 727 -- 326 -- 725 -- 340 -- 727 -- 341 -- 740 -- 308 -- 750 -- 302 -- 760 -- 299 -- 27.0
733 -- 298 -- 729 -- 326 -- 726 -- 340 -- 728 -- 345 -- 742 -- 308 -- 752 -- 304 -- 762 -- 301 -- 28.0
731 -- 308 -- 727 -- 336 -- 724 -- 350 -- 723 -- 355 -- 740 -- 318 -- 750 -- 314 -- 760 -- 309 -- 29.0
733 -- 317 -- 732 -- 345 -- 729 -- 359 -- 730 -- 361 -- 742 -- 327 -- 752 -- 323 -- 762 -- 320 -- 30.0
730 -- 316 -- 726 -- 344 -- 726 -- 358 -- 731 -- 359 -- 739 -- 326 -- 749 -- 322 -- 759 -- 319 -- 31.0
728 -- 313 -- 724 -- 341 -- 724 -- 355 -- 729 -- 359 -- 737 -- 323 -- 747 -- 319 -- 757 -- 315 -- 32.0
738 -- 358 -- 720 -- 367 -- 714 -- 366 -- 713 -- 365 -- 748 -- 365 -- 758 -- 360 -- 767 -- 359 -- 33.0
731 -- 357 -- 709 -- 367 -- 704 -- 366 -- 704 -- 366 -- 743 -- 361 -- 751 -- 358 -- 760 -- 359 -- 34.0
737 -- 357 -- 720 -- 363 -- 712 -- 363 -- 712 -- 363 -- 749 -- 362 -- 756 -- 360 -- 766 -- 357 -- 35.0
722 -- 348 -- 699 -- 357 -- 694 -- 356 -- 693 -- 355 -- 734 -- 353 -- 742 -- 351 -- 751 -- 349 -- 36.0
730 -- 347 -- 712 -- 351 -- 712 -- 351 -- 712 -- 351 -- 742 -- 352 -- 750 -- 349 -- 759 -- 348 -- 37.0
722 -- 339 -- 705 -- 348 -- 703 -- 347 -- 702 -- 346 -- 733 -- 345 -- 742 -- 341 -- 750 -- 343 -- 38.0
718 -- 332 -- 698 -- 344 -- 693 -- 343 -- 693 -- 343 -- 730 -- 336 -- 738 -- 333 -- 747 -- 335 -- 39.0
725 -- 323 -- 707 -- 344 -- 694 -- 339 -- 694 -- 339 -- 737 -- 329 -- 745 -- 323 -- 743 -- 321 -- 40.0
702 -- 308 -- 685 -- 313 -- 680 -- 311 -- 680 -- 311 -- 713 -- 314 -- 721 -- 313 -- 731 -- 311 -- 41.0
697 -- 314 -- 698 -- 321 -- 686 -- 315 -- 686 -- 315 -- 706 -- 323 -- 716 -- 320 -- 725 -- 319 -- 42.0
691 -- 309 -- 688 -- 323 -- 688 -- 323 -- 688 -- 323 -- 697 -- 320 -- 705 -- 323 -- 697 -- 321 -- 43.0
702 -- 309 -- 704 -- 319 -- 704 -- 319 -- 704 -- 319 -- 711 -- 319 -- 719 -- 318 -- 715 -- 319 -- 44.0
688 -- 284 -- 686 -- 312 -- 694 -- 311 -- 694 -- 311 -- 695 -- 295 -- 699 -- 300 -- 703 -- 308 -- 45.0
702 -- 293 -- 700 -- 321 -- 706 -- 317 -- 710 -- 321 -- 708 -- 304 -- 712 -- 310 -- 718 -- 317 -- 46.0
718 -- 308 -- 718 -- 336 -- 722 -- 339 -- 724 -- 341 -- 727 -- 317 -- 737 -- 314 -- 747 -- 311 -- 47.0
735 -- 320 -- 727 -- 346 -- 722 -- 339 -- 722 -- 339 -- 739 -- 332 -- 743 -- 317 -- 737 -- 325 -- 48.0
731 -- 319 -- 726 -- 346 -- 722 -- 339 -- 722 -- 339 -- 731 -- 332 -- 745 -- 313 -- 749 -- 311 -- 49.0
720 -- 306 -- 716 -- 334 -- 720 -- 348 -- 724 -- 351 -- 729 -- 315 -- 739 -- 311 -- 749 -- 307 -- 50.0
728 -- 304 -- 724 -- 332 -- 722 -- 346 -- 725 -- 361 -- 737 -- 314 -- 747 -- 310 -- 757 -- 307 -- 51.0
728 -- 305 -- 724 -- 333 -- 721 -- 347 -- 720 -- 349 -- 737 -- 315 -- 747 -- 309 -- 757 -- 305 -- 52.0
732 -- 299 -- 728 -- 327 -- 725 -- 341 -- 728 -- 342 -- 741 -- 309 -- 751 -- 305 -- 761 -- 302 -- 53.0
728 -- 295 -- 728 -- 323 -- 726 -- 337 -- 728 -- 339 -- 737 -- 305 -- 747 -- 301 -- 757 -- 298 -- 54.0
732 -- 295 -- 728 -- 323 -- 726 -- 337 -- 730 -- 335 -- 741 -- 305 -- 751 -- 301 -- 761 -- 298 -- 55.0
735 -- 297 -- 731 -- 325 -- 728 -- 339 -- 727 -- 341 -- 744 -- 307 -- 754 -- 303 -- 764 -- 300 -- 56.0
735 -- 294 -- 731 -- 322 -- 730 -- 336 -- 732 -- 335 -- 744 -- 304 -- 754 -- 300 -- 764 -- 297 -- 57.0
739 -- 299 -- 735 -- 327 -- 732 -- 340 -- 735 -- 345 -- 748 -- 309 -- 758 -- 305 -- 768 -- 301 -- 58.0
740 -- 303 -- 736 -- 331 -- 733 -- 345 -- 731 -- 360 -- 749 -- 313 -- 759 -- 309 -- 769 -- 305 -- 59.0
741 -- 304 -- 738 -- 332 -- 738 -- 346 -- 741 -- 345 -- 750 -- 314 -- 760 -- 310 -- 770 -- 307 -- 60.0
742 -- 307 -- 738 -- 335 -- 735 -- 349 -- 737 -- 351 -- 751 -- 317 -- 761 -- 313 -- 771 -- 310 -- 61.0
757 -- 339 -- 745 -- 364 -- 743 -- 355 -- 743 -- 355 -- 764 -- 350 -- 767 -- 335 -- 763 -- 342 -- 62.0
747 -- 357 -- 729 -- 365 -- 722 -- 363 -- 722 -- 363 -- 759 -- 362 -- 767 -- 359 -- 776 -- 358 -- 63.0
756 -- 352 -- 735 -- 360 -- 728 -- 360 -- 726 -- 359 -- 766 -- 359 -- 776 -- 354 -- 785 -- 352 -- 64.0
745 -- 349 -- 722 -- 364 -- 718 -- 357 -- 718 -- 357 -- 756 -- 355 -- 765 -- 351 -- 774 -- 349 -- 65.0
735 -- 343 -- 718 -- 348 -- 714 -- 347 -- 714 -- 347 -- 747 -- 348 -- 754 -- 347 -- 764 -- 345 -- 66.0
737 -- 337 -- 722 -- 345 -- 722 -- 345 -- 720 -- 343 -- 748 -- 344 -- 757 -- 337 -- 755 -- 334 -- 67.0
732 -- 334 -- 711 -- 351 -- 712 -- 343 -- 712 -- 343 -- 744 -- 338 -- 752 -- 335 -- 760 -- 338 -- 68.0
726 -- 322 -- 710 -- 332 -- 708 -- 331 -- 706 -- 329 -- 736 -- 330 -- 746 -- 323 -- 745 -- 318 -- 69.0
732 -- 313 -- 721 -- 338 -- 720 -- 329 -- 720 -- 329 -- 744 -- 317 -- 751 -- 318 -- 747 -- 309 -- 70.0
694 -- 282 -- 700 -- 305 -- 702 -- 311 -- 706 -- 318 -- 703 -- 292 -- 713 -- 288 -- 722 -- 290 -- 71.0
696 -- 284 -- 692 -- 312 -- 702 -- 319 -- 702 -- 319 -- 705 -- 294 -- 715 -- 290 -- 725 -- 287 -- 72.0
697 -- 279 -- 696 -- 307 -- 696 -- 321 -- 700 -- 313 -- 706 -- 289 -- 716 -- 285 -- 726 -- 282 -- 73.0
713 -- 286 -- 712 -- 314 -- 714 -- 317 -- 714 -- 317 -- 722 -- 296 -- 732 -- 292 -- 741 -- 293 -- 74.0
721 -- 291 -- 718 -- 319 -- 720 -- 321 -- 720 -- 321 -- 730 -- 301 -- 740 -- 297 -- 750 -- 294 -- 75.0
728 -- 299 -- 726 -- 327 -- 726 -- 341 -- 726 -- 337 -- 737 -- 308 -- 747 -- 306 -- 756 -- 306 -- 76.0
733 -- 296 -- 729 -- 324 -- 728 -- 338 -- 730 -- 337 -- 742 -- 306 -- 752 -- 302 -- 762 -- 298 -- 77.0
737 -- 295 -- 733 -- 323 -- 732 -- 337 -- 734 -- 335 -- 746 -- 305 -- 756 -- 301 -- 766 -- 295 -- 78.0
738 -- 294 -- 734 -- 322 -- 731 -- 335 -- 726 -- 333 -- 747 -- 304 -- 757 -- 299 -- 767 -- 295 -- 79.0
736 -- 293 -- 732 -- 321 -- 732 -- 335 -- 735 -- 333 -- 745 -- 303 -- 755 -- 299 -- 765 -- 293 -- 80.0
738 -- 290 -- 734 -- 318 -- 731 -- 332 -- 727 -- 335 -- 747 -- 300 -- 757 -- 296 -- 767 -- 291 -- 81.0
736 -- 293 -- 732 -- 321 -- 734 -- 335 -- 737 -- 333 -- 745 -- 303 -- 755 -- 297 -- 765 -- 294 -- 82.0
737 -- 295 -- 734 -- 323 -- 736 -- 337 -- 740 -- 336 -- 746 -- 305 -- 756 -- 301 -- 766 -- 295 -- 83.0
746 -- 287 -- 742 -- 315 -- 739 -- 329 -- 734 -- 343 -- 755 -- 297 -- 765 -- 292 -- 775 -- 287 -- 84.0
741 -- 289 -- 737 -- 317 -- 736 -- 331 -- 736 -- 327 -- 750 -- 299 -- 760 -- 295 -- 770 -- 292 -- 85.0
742 -- 294 -- 738 -- 322 -- 735 -- 336 -- 735 -- 341 -- 751 -- 304 -- 761 -- 300 -- 771 -- 295 -- 86.0
739 -- 294 -- 735 -- 322 -- 735 -- 336 -- 736 -- 339 -- 748 -- 303 -- 758 -- 297 -- 768 -- 295 -- 87.0
748 -- 301 -- 744 -- 329 -- 742 -- 343 -- 744 -- 358 -- 757 -- 311 -- 767 -- 307 -- 777 -- 303 -- 88.0
742 -- 302 -- 738 -- 330 -- 740 -- 344 -- 741 -- 347 -- 751 -- 312 -- 761 -- 308 -- 771 -- 304 -- 89.0
753 -- 303 -- 749 -- 331 -- 746 -- 345 -- 748 -- 346 -- 762 -- 313 -- 772 -- 310 -- 782 -- 305 -- 90.0
753 -- 338 -- 742 -- 363 -- 742 -- 353 -- 742 -- 353 -- 757 -- 350 -- 763 -- 335 -- 763 -- 335 -- 91.0
765 -- 346 -- 743 -- 362 -- 740 -- 356 -- 740 -- 356 -- 777 -- 350 -- 785 -- 347 -- 794 -- 347 -- 92.0
750 -- 348 -- 733 -- 358 -- 728 -- 355 -- 728 -- 355 -- 762 -- 352 -- 770 -- 349 -- 779 -- 351 -- 93.0
747 -- 345 -- 727 -- 365 -- 725 -- 357 -- 725 -- 357 -- 757 -- 353 -- 767 -- 345 -- 770 -- 341 -- 94.0
746 -- 339 -- 724 -- 355 -- 720 -- 349 -- 718 -- 347 -- 757 -- 345 -- 766 -- 340 -- 775 -- 339 -- 95.0
736 -- 339 -- 720 -- 348 -- 718 -- 347 -- 718 -- 347 -- 747 -- 346 -- 756 -- 339 -- 753 -- 338 -- 96.0
738 -- 331 -- 726 -- 339 -- 722 -- 338 -- 722 -- 338 -- 750 -- 336 -- 758 -- 331 -- 756 -- 329 -- 97.0
734 -- 328 -- 713 -- 345 -- 714 -- 337 -- 714 -- 337 -- 746 -- 332 -- 754 -- 329 -- 753 -- 325 -- 98.0
732 -- 321 -- 713 -- 341 -- 713 -- 333 -- 713 -- 333 -- 742 -- 329 -- 752 -- 321 -- 751 -- 317 -- 99.0
705 -- 292 -- 710 -- 311 -- 706 -- 309 -- 706 -- 309 -- 714 -- 302 -- 720 -- 305 -- 730 -- 306 -- 100.0
692 -- 283 -- 692 -- 311 -- 688 -- 325 -- 698 -- 323 -- 701 -- 293 -- 711 -- 289 -- 720 -- 287 -- 101.0
692 -- 287 -- 692 -- 315 -- 692 -- 329 -- 692 -- 325 -- 701 -- 297 -- 711 -- 291 -- 720 -- 291 -- 102.0
700 -- 293 -- 706 -- 320 -- 708 -- 328 -- 708 -- 328 -- 709 -- 303 -- 719 -- 299 -- 729 -- 295 -- 103.0
721 -- 297 -- 720 -- 325 -- 722 -- 329 -- 722 -- 329 -- 730 -- 307 -- 740 -- 303 -- 750 -- 299 -- 104.0
721 -- 302 -- 720 -- 330 -- 720 -- 344 -- 722 -- 337 -- 730 -- 312 -- 740 -- 308 -- 749 -- 309 -- 105.0
719 -- 307 -- 718 -- 335 -- 716 -- 349 -- 724 -- 346 -- 728 -- 317 -- 738 -- 313 -- 748 -- 309 -- 106.0
727 -- 303 -- 723 -- 331 -- 724 -- 345 -- 726 -- 347 -- 736 -- 313 -- 746 -- 309 -- 756 -- 305 -- 107.0
732 -- 304 -- 730 -- 332 -- 728 -- 346 -- 731 -- 349 -- 741 -- 314 -- 751 -- 310 -- 761 -- 305 -- 108.0
727 -- 304 -- 723 -- 332 -- 722 -- 346 -- 722 -- 345 -- 736 -- 314 -- 746 -- 309 -- 756 -- 305 -- 109.0
730 -- 305 -- 726 -- 333 -- 723 -- 347 -- 724 -- 341 -- 739 -- 315 -- 749 -- 311 -- 759 -- 305 -- 110.0
728 -- 300 -- 724 -- 328 -- 724 -- 342 -- 726 -- 342 -- 737 -- 310 -- 747 -- 306 -- 757 -- 303 -- 111.0
728 -- 300 -- 724 -- 328 -- 725 -- 342 -- 728 -- 343 -- 737 -- 310 -- 747 -- 306 -- 757 -- 301 -- 112.0
726 -- 306 -- 722 -- 334 -- 722 -- 348 -- 725 -- 363 -- 735 -- 315 -- 745 -- 311 -- 755 -- 307 -- 113.0
732 -- 302 -- 728 -- 330 -- 725 -- 343 -- 726 -- 345 -- 740 -- 312 -- 752 -- 303 -- 761 -- 305 -- 114.0
740 -- 322 -- 733 -- 349 -- 729 -- 347 -- 728 -- 347 -- 744 -- 334 -- 749 -- 319 -- 755 -- 315 -- 115.0
732 -- 314 -- 728 -- 342 -- 738 -- 355 -- 738 -- 355 -- 741 -- 324 -- 751 -- 320 -- 761 -- 317 -- 116.0
737 -- 320 -- 736 -- 348 -- 737 -- 362 -- 739 -- 363 -- 746 -- 330 -- 756 -- 326 -- 766 -- 321 -- 117.0
740 -- 314 -- 736 -- 342 -- 734 -- 356 -- 736 -- 371 -- 749 -- 324 -- 759 -- 320 -- 769 -- 317 -- 118.0
736 -- 312 -- 732 -- 340 -- 729 -- 354 -- 732 -- 358 -- 745 -- 322 -- 755 -- 317 -- 765 -- 313 -- 119.0
750 -- 363 -- 735 -- 371 -- 732 -- 369 -- 732 -- 369 -- 762 -- 369 -- 770 -- 363 -- 769 -- 359 -- 120.0
747 -- 359 -- 724 -- 375 -- 722 -- 366 -- 720 -- 365 -- 757 -- 367 -- 767 -- 361 -- 776 -- 359 -- 121.0
745 -- 359 -- 730 -- 365 -- 724 -- 364 -- 722 -- 363 -- 756 -- 366 -- 765 -- 361 -- 774 -- 359 -- 122.0
736 -- 348 -- 718 -- 358 -- 716 -- 357 -- 714 -- 355 -- 748 -- 352 -- 756 -- 349 -- 757 -- 343 -- 123.0
733 -- 341 -- 716 -- 349 -- 716 -- 349 -- 716 -- 349 -- 744 -- 348 -- 753 -- 341 -- 762 -- 343 -- 124.0
724 -- 337 -- 704 -- 356 -- 706 -- 349 -- 706 -- 349 -- 733 -- 346 -- 744 -- 339 -- 743 -- 333 -- 125.0
731 -- 328 -- 714 -- 350 -- 714 -- 343 -- 714 -- 343 -- 742 -- 334 -- 750 -- 331 -- 747 -- 325 -- 126.0
735 -- 325 -- 715 -- 344 -- 716 -- 339 -- 716 -- 339 -- 744 -- 334 -- 755 -- 325 -- 757 -- 321 -- 127.0
696 -- 296 -- 700 -- 315 -- 702 -- 317 -- 700 -- 315 -- 705 -- 306 -- 709 -- 310 -- 717 -- 316 -- 128.0
695 -- 290 -- 691 -- 317 -- 702 -- 327 -- 702 -- 327 -- 704 -- 300 -- 714 -- 296 -- 724 -- 291 -- 129.0
691 -- 282 -- 698 -- 309 -- 698 -- 315 -- 700 -- 318 -- 700 -- 292 -- 710 -- 288 -- 719 -- 289 -- 130.0
719 -- 301 -- 713 -- 317 -- 710 -- 317 -- 710 -- 317 -- 725 -- 313 -- 727 -- 299 -- 727 -- 299 -- 131.0
708 -- 290 -- 714 -- 317 -- 714 -- 324 -- 716 -- 328 -- 717 -- 300 -- 727 -- 296 -- 736 -- 298 -- 132.0
723 -- 305 -- 722 -- 333 -- 720 -- 347 -- 728 -- 342 -- 732 -- 315 -- 742 -- 311 -- 752 -- 308 -- 133.0
728 -- 301 -- 728 -- 329 -- 728 -- 343 -- 730 -- 341 -- 737 -- 311 -- 747 -- 307 -- 757 -- 304 -- 134.0
741 -- 325 -- 735 -- 352 -- 730 -- 351 -- 730 -- 351 -- 741 -- 338 -- 747 -- 323 -- 747 -- 323 -- 135.0
743 -- 300 -- 739 -- 328 -- 736 -- 342 -- 731 -- 356 -- 752 -- 309 -- 762 -- 306 -- 772 -- 303 -- 136.0
744 -- 314 -- 735 -- 340 -- 729 -- 342 -- 729 -- 342 -- 753 -- 323 -- 753 -- 311 -- 751 -- 313 -- 137.0
743 -- 301 -- 739 -- 328 -- 738 -- 343 -- 740 -- 345 -- 752 -- 311 -- 762 -- 307 -- 772 -- 303 -- 138.0
741 -- 294 -- 737 -- 322 -- 734 -- 336 -- 732 -- 339 -- 750 -- 304 -- 760 -- 300 -- 770 -- 297 -- 139.0
737 -- 291 -- 733 -- 319 -- 732 -- 333 -- 734 -- 331 -- 746 -- 301 -- 756 -- 297 -- 766 -- 293 -- 140.0
739 -- 294 -- 735 -- 322 -- 736 -- 336 -- 738 -- 337 -- 748 -- 304 -- 758 -- 300 -- 768 -- 297 -- 141.0
742 -- 293 -- 738 -- 321 -- 737 -- 335 -- 740 -- 350 -- 751 -- 303 -- 761 -- 299 -- 771 -- 295 -- 142.0
744 -- 300 -- 740 -- 328 -- 739 -- 342 -- 741 -- 341 -- 753 -- 310 -- 763 -- 306 -- 773 -- 303 -- 143.0
748 -- 300 -- 744 -- 328 -- 744 -- 342 -- 746 -- 343 -- 757 -- 310 -- 767 -- 306 -- 776 -- 306 -- 144.0
759 -- 315 -- 748 -- 340 -- 744 -- 337 -- 744 -- 337 -- 772 -- 315 -- 772 -- 311 -- 777 -- 309 -- 145.0
758 -- 319 -- 748 -- 345 -- 744 -- 341 -- 744 -- 341 -- 771 -- 319 -- 778 -- 321 -- 781 -- 315 -- 146.0
748 -- 350 -- 732 -- 361 -- 728 -- 359 -- 728 -- 359 -- 759 -- 356 -- 768 -- 350 -- 765 -- 346 -- 147.0
741 -- 347 -- 723 -- 357 -- 722 -- 357 -- 720 -- 356 -- 749 -- 357 -- 761 -- 347 -- 759 -- 345 -- 148.0
742 -- 350 -- 721 -- 367 -- 714 -- 359 -- 714 -- 359 -- 753 -- 356 -- 762 -- 351 -- 771 -- 353 -- 149.0
737 -- 346 -- 714 -- 362 -- 710 -- 357 -- 710 -- 357 -- 749 -- 350 -- 757 -- 347 -- 766 -- 349 -- 150.0
740 -- 344 -- 720 -- 351 -- 720 -- 351 -- 720 -- 351 -- 751 -- 350 -- 760 -- 345 -- 769 -- 347 -- 151.0
750 -- 338 -- 730 -- 345 -- 729 -- 345 -- 726 -- 343 -- 760 -- 345 -- 770 -- 339 -- 779 -- 341 -- 152.0
738 -- 331 -- 717 -- 349 -- 720 -- 341 -- 720 -- 341 -- 749 -- 338 -- 758 -- 331 -- 757 -- 328 -- 153.0
739 -- 319 -- 723 -- 328 -- 712 -- 327 -- 712 -- 327 -- 751 -- 324 -- 759 -- 321 -- 768 -- 321 -- 154.0
734 -- 312 -- 724 -- 338 -- 724 -- 329 -- 724 -- 329 -- 743 -- 321 -- 745 -- 309 -- 745 -- 309 -- 155.0
701 -- 282 -- 698 -- 310 -- 706 -- 319 -- 708 -- 321 -- 710 -- 292 -- 720 -- 288 -- 729 -- 290 -- 156.0
697 -- 279 -- 694 -- 307 -- 704 -- 311 -- 704 -- 311 -- 706 -- 289 -- 716 -- 285 -- 726 -- 282 -- 157.0
704 -- 281 -- 704 -- 309 -- 708 -- 312 -- 708 -- 312 -- 713 -- 291 -- 723 -- 287 -- 733 -- 284 -- 158.0
709 -- 281 -- 705 -- 308 -- 714 -- 316 -- 716 -- 318 -- 718 -- 291 -- 727 -- 289 -- 736 -- 292 -- 159.0
724 -- 296 -- 722 -- 324 -- 723 -- 338 -- 723 -- 331 -- 733 -- 306 -- 743 -- 302 -- 753 -- 299 -- 160.0
731 -- 299 -- 727 -- 327 -- 726 -- 341 -- 728 -- 341 -- 740 -- 309 -- 750 -- 305 -- 760 -- 301 -- 161.0
735 -- 295 -- 735 -- 323 -- 734 -- 337 -- 734 -- 352 -- 744 -- 305 -- 754 -- 301 -- 763 -- 302 -- 162.0
739 -- 294 -- 735 -- 322 -- 734 -- 336 -- 736 -- 335 -- 748 -- 304 -- 758 -- 300 -- 768 -- 297 -- 163.0
741 -- 296 -- 737 -- 324 -- 734 -- 338 -- 736 -- 343 -- 749 -- 306 -- 760 -- 299 -- 770 -- 297 -- 164.0
740 -- 290 -- 736 -- 317 -- 733 -- 332 -- 732 -- 335 -- 749 -- 300 -- 759 -- 296 -- 769 -- 293 -- 165.0
740 -- 292 -- 736 -- 320 -- 733 -- 334 -- 734 -- 337 -- 749 -- 301 -- 759 -- 295 -- 769 -- 293 -- 166.0
738 -- 288 -- 734 -- 316 -- 731 -- 329 -- 732 -- 333 -- 747 -- 298 -- 757 -- 294 -- 767 -- 291 -- 167.0
742 -- 294 -- 738 -- 322 -- 735 -- 336 -- 738 -- 351 -- 751 -- 304 -- 761 -- 299 -- 771 -- 297 -- 168.0
738 -- 294 -- 734 -- 322 -- 734 -- 336 -- 736 -- 351 -- 747 -- 304 -- 757 -- 300 -- 767 -- 295 -- 169.0
751 -- 322 -- 747 -- 350 -- 746 -- 351 -- 746 -- 351 -- 753 -- 335 -- 751 -- 342 -- 751 -- 342 -- 170.0
748 -- 305 -- 744 -- 333 -- 744 -- 347 -- 744 -- 345 -- 757 -- 315 -- 767 -- 311 -- 777 -- 307 -- 171.0
752 -- 302 -- 748 -- 330 -- 745 -- 344 -- 743 -- 345 -- 761 -- 312 -- 771 -- 307 -- 781 -- 303 -- 172.0
748 -- 309 -- 744 -- 337 -- 744 -- 351 -- 746 -- 366 -- 757 -- 319 -- 767 -- 315 -- 777 -- 311 -- 173.0
752 -- 354 -- 734 -- 360 -- 726 -- 360 -- 723 -- 359 -- 763 -- 360 -- 771 -- 357 -- 781 -- 355 -- 174.0
745 -- 353 -- 730 -- 359 -- 722 -- 359 -- 720 -- 357 -- 757 -- 358 -- 765 -- 355 -- 774 -- 354 -- 175.0
746 -- 352 -- 724 -- 369 -- 723 -- 361 -- 722 -- 360 -- 757 -- 358 -- 766 -- 353 -- 775 -- 355 -- 176.0
739 -- 343 -- 723 -- 353 -- 714 -- 353 -- 714 -- 353 -- 751 -- 349 -- 759 -- 343 -- 767 -- 347 -- 177.0
732 -- 339 -- 712 -- 351 -- 705 -- 351 -- 704 -- 350 -- 743 -- 345 -- 752 -- 339 -- 760 -- 343 -- 178.0
725 -- 336 -- 705 -- 356 -- 706 -- 346 -- 706 -- 346 -- 737 -- 342 -- 745 -- 337 -- 745 -- 333 -- 179.0
733 -- 327 -- 719 -- 337 -- 714 -- 337 -- 712 -- 335 -- 745 -- 333 -- 753 -- 327 -- 753 -- 325 -- 180.0
729 -- 322 -- 708 -- 339 -- 708 -- 331 -- 708 -- 331 -- 741 -- 326 -- 749 -- 323 -- 758 -- 325 -- 181.0
688 -- 291 -- 693 -- 313 -- 696 -- 321 -- 696 -- 321 -- 697 -- 301 -- 705 -- 301 -- 703 -- 312 -- 182.0
685 -- 292 -- 690 -- 313 -- 694 -- 321 -- 694 -- 321 -- 694 -- 302 -- 703 -- 301 -- 699 -- 308 -- 183.0
688 -- 289 -- 692 -- 311 -- 694 -- 315 -- 698 -- 321 -- 697 -- 299 -- 707 -- 295 -- 716 -- 293 -- 184.0
700 -- 285 -- 698 -- 313 -- 696 -- 327 -- 708 -- 327 -- 709 -- 295 -- 719 -- 291 -- 728 -- 289 -- 185.0
717 -- 296 -- 716 -- 324 -- 716 -- 338 -- 720 -- 339 -- 726 -- 306 -- 736 -- 302 -- 746 -- 297 -- 186.0
