CentDist -- xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- t
0 -- 688 -- 284 -- 694 -- 311 -- 694 -- 311 -- 697 -- 297 -- 703 -- 308 -- 45.0
0 -- 702 -- 293 -- 706 -- 317 -- 710 -- 321 -- 710 -- 307 -- 718 -- 317 -- 46.0
0 -- 718 -- 308 -- 716 -- 343 -- 724 -- 341 -- 732 -- 317 -- 747 -- 311 -- 47.0
43 -- 735 -- 320 -- 725 -- 339 -- 722 -- 339 -- 741 -- 335 -- 737 -- 325 -- 48.0
45 -- 731 -- 319 -- 722 -- 339 -- 722 -- 339 -- 741 -- 315 -- 749 -- 311 -- 49.0
0 -- 720 -- 306 -- 716 -- 341 -- 724 -- 351 -- 734 -- 313 -- 749 -- 307 -- 50.0
0 -- 728 -- 304 -- 722 -- 339 -- 725 -- 361 -- 742 -- 313 -- 757 -- 307 -- 51.0
0 -- 728 -- 305 -- 722 -- 340 -- 720 -- 349 -- 743 -- 311 -- 757 -- 305 -- 52.0
0 -- 732 -- 299 -- 726 -- 334 -- 728 -- 342 -- 746 -- 308 -- 761 -- 302 -- 53.0
0 -- 728 -- 295 -- 726 -- 330 -- 728 -- 339 -- 742 -- 304 -- 757 -- 298 -- 54.0
0 -- 732 -- 295 -- 726 -- 330 -- 730 -- 335 -- 746 -- 304 -- 761 -- 298 -- 55.0
0 -- 735 -- 297 -- 729 -- 332 -- 727 -- 341 -- 749 -- 306 -- 764 -- 300 -- 56.0
0 -- 735 -- 294 -- 729 -- 329 -- 732 -- 335 -- 749 -- 303 -- 764 -- 297 -- 57.0
0 -- 739 -- 299 -- 733 -- 334 -- 735 -- 345 -- 753 -- 308 -- 768 -- 301 -- 58.0
0 -- 740 -- 303 -- 734 -- 338 -- 731 -- 360 -- 754 -- 312 -- 769 -- 305 -- 59.0
0 -- 741 -- 304 -- 738 -- 339 -- 741 -- 345 -- 755 -- 313 -- 770 -- 307 -- 60.0
0 -- 742 -- 307 -- 736 -- 342 -- 737 -- 351 -- 756 -- 316 -- 771 -- 310 -- 61.0
61 -- 757 -- 339 -- 743 -- 355 -- 743 -- 355 -- 771 -- 346 -- 763 -- 342 -- 62.0
94 -- 747 -- 357 -- 725 -- 365 -- 722 -- 363 -- 762 -- 362 -- 776 -- 358 -- 63.0
92 -- 756 -- 352 -- 733 -- 360 -- 726 -- 359 -- 772 -- 355 -- 785 -- 352 -- 64.0
87 -- 745 -- 349 -- 721 -- 359 -- 718 -- 357 -- 761 -- 351 -- 774 -- 349 -- 65.0
91 -- 735 -- 343 -- 716 -- 348 -- 714 -- 347 -- 751 -- 347 -- 764 -- 345 -- 66.0
82 -- 737 -- 337 -- 722 -- 345 -- 720 -- 343 -- 753 -- 340 -- 755 -- 334 -- 67.0
87 -- 732 -- 334 -- 712 -- 343 -- 712 -- 343 -- 748 -- 335 -- 760 -- 338 -- 68.0
65 -- 726 -- 322 -- 710 -- 332 -- 706 -- 329 -- 742 -- 323 -- 745 -- 318 -- 69.0
73 -- 732 -- 313 -- 720 -- 329 -- 720 -- 329 -- 748 -- 313 -- 747 -- 309 -- 70.0
0 -- 694 -- 282 -- 702 -- 311 -- 706 -- 318 -- 708 -- 291 -- 722 -- 290 -- 71.0
0 -- 696 -- 284 -- 692 -- 319 -- 702 -- 319 -- 710 -- 293 -- 725 -- 287 -- 72.0
0 -- 697 -- 279 -- 696 -- 314 -- 700 -- 313 -- 711 -- 288 -- 726 -- 282 -- 73.0
0 -- 713 -- 286 -- 712 -- 321 -- 714 -- 317 -- 727 -- 295 -- 741 -- 293 -- 74.0
0 -- 721 -- 291 -- 720 -- 326 -- 720 -- 321 -- 735 -- 300 -- 750 -- 294 -- 75.0
0 -- 728 -- 299 -- 724 -- 334 -- 726 -- 337 -- 742 -- 308 -- 756 -- 306 -- 76.0
0 -- 733 -- 296 -- 727 -- 330 -- 730 -- 337 -- 747 -- 305 -- 762 -- 298 -- 77.0
0 -- 737 -- 295 -- 731 -- 329 -- 734 -- 335 -- 751 -- 304 -- 766 -- 295 -- 78.0
0 -- 738 -- 294 -- 732 -- 329 -- 726 -- 333 -- 751 -- 303 -- 767 -- 295 -- 79.0
0 -- 736 -- 293 -- 732 -- 328 -- 735 -- 333 -- 750 -- 302 -- 765 -- 293 -- 80.0
0 -- 738 -- 290 -- 732 -- 325 -- 727 -- 335 -- 752 -- 299 -- 767 -- 291 -- 81.0
0 -- 736 -- 293 -- 734 -- 328 -- 737 -- 333 -- 751 -- 299 -- 765 -- 294 -- 82.0
0 -- 737 -- 295 -- 736 -- 330 -- 740 -- 336 -- 751 -- 303 -- 766 -- 295 -- 83.0
0 -- 746 -- 287 -- 740 -- 322 -- 734 -- 343 -- 760 -- 295 -- 775 -- 287 -- 84.0
0 -- 741 -- 289 -- 735 -- 323 -- 736 -- 327 -- 755 -- 298 -- 770 -- 292 -- 85.0
0 -- 742 -- 294 -- 736 -- 329 -- 735 -- 341 -- 756 -- 303 -- 771 -- 295 -- 86.0
0 -- 739 -- 294 -- 734 -- 329 -- 736 -- 339 -- 753 -- 301 -- 768 -- 295 -- 87.0
0 -- 748 -- 301 -- 742 -- 336 -- 744 -- 358 -- 762 -- 310 -- 777 -- 303 -- 88.0
0 -- 742 -- 302 -- 738 -- 337 -- 741 -- 347 -- 756 -- 311 -- 771 -- 304 -- 89.0
0 -- 753 -- 303 -- 747 -- 338 -- 748 -- 346 -- 767 -- 312 -- 782 -- 305 -- 90.0
51 -- 753 -- 338 -- 742 -- 353 -- 742 -- 353 -- 769 -- 340 -- 763 -- 335 -- 91.0
85 -- 765 -- 346 -- 741 -- 357 -- 740 -- 356 -- 781 -- 350 -- 794 -- 347 -- 92.0
85 -- 750 -- 348 -- 730 -- 357 -- 728 -- 355 -- 766 -- 352 -- 779 -- 351 -- 93.0
89 -- 747 -- 345 -- 725 -- 357 -- 725 -- 357 -- 763 -- 348 -- 770 -- 341 -- 94.0
80 -- 746 -- 339 -- 720 -- 349 -- 718 -- 347 -- 762 -- 341 -- 775 -- 339 -- 95.0
83 -- 736 -- 339 -- 718 -- 347 -- 718 -- 347 -- 752 -- 341 -- 753 -- 338 -- 96.0
82 -- 738 -- 331 -- 722 -- 338 -- 722 -- 338 -- 754 -- 333 -- 756 -- 329 -- 97.0
82 -- 734 -- 328 -- 714 -- 337 -- 714 -- 337 -- 749 -- 333 -- 753 -- 325 -- 98.0
78 -- 732 -- 321 -- 715 -- 334 -- 713 -- 333 -- 748 -- 322 -- 751 -- 317 -- 99.0
0 -- 705 -- 292 -- 710 -- 311 -- 706 -- 309 -- 717 -- 302 -- 730 -- 306 -- 100.0
0 -- 692 -- 283 -- 690 -- 318 -- 698 -- 323 -- 706 -- 292 -- 720 -- 287 -- 101.0
0 -- 692 -- 287 -- 691 -- 322 -- 692 -- 325 -- 706 -- 296 -- 720 -- 291 -- 102.0
0 -- 700 -- 293 -- 706 -- 323 -- 708 -- 328 -- 714 -- 302 -- 729 -- 295 -- 103.0
0 -- 721 -- 297 -- 720 -- 332 -- 722 -- 329 -- 735 -- 306 -- 750 -- 299 -- 104.0
0 -- 721 -- 302 -- 720 -- 337 -- 722 -- 337 -- 735 -- 311 -- 749 -- 309 -- 105.0
0 -- 719 -- 307 -- 718 -- 342 -- 724 -- 346 -- 733 -- 316 -- 748 -- 309 -- 106.0
0 -- 727 -- 303 -- 722 -- 338 -- 726 -- 347 -- 741 -- 312 -- 756 -- 305 -- 107.0
0 -- 732 -- 304 -- 728 -- 339 -- 731 -- 349 -- 746 -- 313 -- 761 -- 305 -- 108.0
0 -- 727 -- 304 -- 721 -- 339 -- 722 -- 345 -- 741 -- 313 -- 756 -- 305 -- 109.0
0 -- 730 -- 305 -- 724 -- 340 -- 724 -- 341 -- 744 -- 313 -- 759 -- 305 -- 110.0
0 -- 728 -- 300 -- 723 -- 335 -- 726 -- 342 -- 742 -- 309 -- 757 -- 303 -- 111.0
0 -- 728 -- 300 -- 722 -- 334 -- 728 -- 343 -- 742 -- 309 -- 757 -- 301 -- 112.0
0 -- 726 -- 306 -- 721 -- 341 -- 725 -- 363 -- 740 -- 313 -- 755 -- 307 -- 113.0
0 -- 732 -- 302 -- 726 -- 337 -- 726 -- 345 -- 747 -- 308 -- 761 -- 305 -- 114.0
36 -- 740 -- 322 -- 731 -- 356 -- 728 -- 347 -- 756 -- 324 -- 755 -- 315 -- 115.0
0 -- 732 -- 314 -- 728 -- 349 -- 738 -- 355 -- 746 -- 323 -- 761 -- 317 -- 116.0
0 -- 737 -- 320 -- 736 -- 355 -- 739 -- 363 -- 751 -- 329 -- 766 -- 321 -- 117.0
0 -- 740 -- 314 -- 735 -- 349 -- 736 -- 371 -- 754 -- 323 -- 769 -- 317 -- 118.0
0 -- 736 -- 312 -- 730 -- 347 -- 732 -- 358 -- 750 -- 320 -- 765 -- 313 -- 119.0
90 -- 750 -- 363 -- 732 -- 369 -- 732 -- 369 -- 766 -- 365 -- 769 -- 359 -- 120.0
93 -- 747 -- 359 -- 724 -- 367 -- 720 -- 365 -- 763 -- 363 -- 776 -- 359 -- 121.0
97 -- 745 -- 359 -- 726 -- 365 -- 722 -- 363 -- 760 -- 363 -- 774 -- 359 -- 122.0
86 -- 736 -- 348 -- 718 -- 358 -- 714 -- 355 -- 752 -- 349 -- 757 -- 343 -- 123.0
79 -- 733 -- 341 -- 716 -- 349 -- 716 -- 349 -- 749 -- 343 -- 762 -- 343 -- 124.0
82 -- 724 -- 337 -- 706 -- 349 -- 706 -- 349 -- 740 -- 337 -- 743 -- 333 -- 125.0
81 -- 731 -- 328 -- 714 -- 343 -- 714 -- 343 -- 747 -- 328 -- 747 -- 325 -- 126.0
76 -- 735 -- 325 -- 716 -- 339 -- 716 -- 339 -- 751 -- 328 -- 757 -- 321 -- 127.0
0 -- 696 -- 296 -- 700 -- 315 -- 700 -- 315 -- 707 -- 308 -- 717 -- 316 -- 128.0
0 -- 695 -- 290 -- 700 -- 319 -- 702 -- 327 -- 709 -- 299 -- 724 -- 291 -- 129.0
0 -- 691 -- 282 -- 698 -- 315 -- 700 -- 318 -- 705 -- 291 -- 719 -- 289 -- 130.0
37 -- 719 -- 301 -- 710 -- 317 -- 710 -- 317 -- 735 -- 301 -- 727 -- 299 -- 131.0
0 -- 708 -- 290 -- 714 -- 324 -- 716 -- 328 -- 722 -- 299 -- 736 -- 298 -- 132.0
0 -- 723 -- 305 -- 721 -- 340 -- 728 -- 342 -- 737 -- 314 -- 752 -- 308 -- 133.0
0 -- 728 -- 301 -- 728 -- 336 -- 730 -- 341 -- 742 -- 310 -- 757 -- 304 -- 134.0
34 -- 741 -- 325 -- 732 -- 359 -- 730 -- 351 -- 757 -- 325 -- 747 -- 323 -- 135.0
0 -- 743 -- 300 -- 737 -- 335 -- 731 -- 356 -- 757 -- 309 -- 772 -- 303 -- 136.0
31 -- 744 -- 314 -- 731 -- 346 -- 729 -- 342 -- 760 -- 317 -- 751 -- 313 -- 137.0
0 -- 743 -- 301 -- 737 -- 336 -- 740 -- 345 -- 757 -- 310 -- 772 -- 303 -- 138.0
0 -- 741 -- 294 -- 735 -- 329 -- 732 -- 339 -- 755 -- 303 -- 770 -- 297 -- 139.0
0 -- 737 -- 291 -- 731 -- 325 -- 734 -- 331 -- 751 -- 300 -- 766 -- 293 -- 140.0
0 -- 739 -- 294 -- 734 -- 329 -- 738 -- 337 -- 753 -- 303 -- 768 -- 297 -- 141.0
0 -- 742 -- 293 -- 738 -- 328 -- 740 -- 350 -- 756 -- 302 -- 771 -- 295 -- 142.0
0 -- 744 -- 300 -- 738 -- 335 -- 741 -- 341 -- 758 -- 309 -- 773 -- 303 -- 143.0
0 -- 748 -- 300 -- 744 -- 335 -- 746 -- 343 -- 762 -- 309 -- 776 -- 306 -- 144.0
38 -- 759 -- 315 -- 745 -- 347 -- 744 -- 337 -- 775 -- 318 -- 777 -- 309 -- 145.0
36 -- 758 -- 319 -- 745 -- 351 -- 744 -- 341 -- 774 -- 321 -- 781 -- 315 -- 146.0
89 -- 748 -- 350 -- 730 -- 361 -- 728 -- 359 -- 763 -- 355 -- 765 -- 346 -- 147.0
88 -- 741 -- 347 -- 722 -- 357 -- 720 -- 356 -- 756 -- 353 -- 759 -- 345 -- 148.0
92 -- 742 -- 350 -- 715 -- 359 -- 714 -- 359 -- 758 -- 354 -- 771 -- 353 -- 149.0
89 -- 737 -- 346 -- 708 -- 366 -- 710 -- 357 -- 753 -- 347 -- 766 -- 349 -- 150.0
89 -- 740 -- 344 -- 720 -- 351 -- 720 -- 351 -- 756 -- 348 -- 769 -- 347 -- 151.0
86 -- 750 -- 338 -- 729 -- 345 -- 726 -- 343 -- 766 -- 341 -- 779 -- 341 -- 152.0
88 -- 738 -- 331 -- 720 -- 341 -- 720 -- 341 -- 754 -- 333 -- 757 -- 328 -- 153.0
74 -- 739 -- 319 -- 718 -- 328 -- 712 -- 327 -- 754 -- 325 -- 768 -- 321 -- 154.0
75 -- 734 -- 312 -- 724 -- 329 -- 724 -- 329 -- 750 -- 315 -- 745 -- 309 -- 155.0
0 -- 701 -- 282 -- 698 -- 317 -- 708 -- 321 -- 715 -- 291 -- 729 -- 290 -- 156.0
0 -- 697 -- 279 -- 702 -- 307 -- 704 -- 311 -- 711 -- 288 -- 726 -- 282 -- 157.0
0 -- 704 -- 281 -- 704 -- 316 -- 708 -- 312 -- 718 -- 290 -- 733 -- 284 -- 158.0
0 -- 709 -- 281 -- 704 -- 316 -- 716 -- 318 -- 723 -- 290 -- 736 -- 292 -- 159.0
0 -- 724 -- 296 -- 722 -- 331 -- 723 -- 331 -- 738 -- 305 -- 753 -- 299 -- 160.0
0 -- 731 -- 299 -- 725 -- 334 -- 728 -- 341 -- 745 -- 308 -- 760 -- 301 -- 161.0
0 -- 735 -- 295 -- 735 -- 330 -- 734 -- 352 -- 749 -- 304 -- 763 -- 302 -- 162.0
0 -- 739 -- 294 -- 734 -- 329 -- 736 -- 335 -- 753 -- 303 -- 768 -- 297 -- 163.0
0 -- 741 -- 296 -- 735 -- 331 -- 736 -- 343 -- 755 -- 304 -- 770 -- 297 -- 164.0
0 -- 740 -- 290 -- 734 -- 325 -- 732 -- 335 -- 754 -- 299 -- 769 -- 293 -- 165.0
0 -- 740 -- 292 -- 734 -- 327 -- 734 -- 337 -- 754 -- 299 -- 769 -- 293 -- 166.0
0 -- 738 -- 288 -- 732 -- 323 -- 732 -- 333 -- 752 -- 297 -- 767 -- 291 -- 167.0
0 -- 742 -- 294 -- 736 -- 329 -- 738 -- 351 -- 756 -- 303 -- 771 -- 297 -- 168.0
0 -- 738 -- 294 -- 732 -- 329 -- 736 -- 351 -- 752 -- 303 -- 767 -- 295 -- 169.0
38 -- 751 -- 322 -- 745 -- 356 -- 746 -- 351 -- 753 -- 321 -- 751 -- 342 -- 170.0
0 -- 748 -- 305 -- 742 -- 340 -- 744 -- 345 -- 762 -- 314 -- 777 -- 307 -- 171.0
0 -- 752 -- 302 -- 746 -- 337 -- 743 -- 345 -- 766 -- 311 -- 781 -- 303 -- 172.0
0 -- 748 -- 309 -- 744 -- 344 -- 746 -- 366 -- 762 -- 318 -- 777 -- 311 -- 173.0
92 -- 752 -- 354 -- 727 -- 360 -- 723 -- 359 -- 768 -- 357 -- 781 -- 355 -- 174.0
89 -- 745 -- 353 -- 722 -- 359 -- 720 -- 357 -- 761 -- 355 -- 774 -- 354 -- 175.0
89 -- 746 -- 352 -- 723 -- 361 -- 722 -- 360 -- 762 -- 355 -- 775 -- 355 -- 176.0
82 -- 739 -- 343 -- 710 -- 362 -- 714 -- 353 -- 755 -- 345 -- 767 -- 347 -- 177.0
83 -- 732 -- 339 -- 704 -- 360 -- 704 -- 350 -- 748 -- 340 -- 760 -- 343 -- 178.0
77 -- 725 -- 336 -- 706 -- 346 -- 706 -- 346 -- 741 -- 337 -- 745 -- 333 -- 179.0
78 -- 733 -- 327 -- 714 -- 337 -- 712 -- 335 -- 749 -- 329 -- 753 -- 325 -- 180.0
77 -- 729 -- 322 -- 708 -- 331 -- 708 -- 331 -- 744 -- 326 -- 758 -- 325 -- 181.0
0 -- 688 -- 291 -- 696 -- 321 -- 696 -- 321 -- 700 -- 301 -- 703 -- 312 -- 182.0
0 -- 685 -- 292 -- 692 -- 317 -- 694 -- 321 -- 698 -- 301 -- 699 -- 308 -- 183.0
0 -- 688 -- 289 -- 694 -- 315 -- 698 -- 321 -- 702 -- 297 -- 716 -- 293 -- 184.0
0 -- 700 -- 285 -- 698 -- 320 -- 708 -- 327 -- 714 -- 294 -- 728 -- 289 -- 185.0
0 -- 717 -- 296 -- 716 -- 331 -- 720 -- 339 -- 731 -- 305 -- 746 -- 297 -- 186.0
0 -- 716 -- 308 -- 712 -- 343 -- 722 -- 345 -- 730 -- 317 -- 745 -- 311 -- 187.0
0 -- 717 -- 306 -- 714 -- 341 -- 724 -- 345 -- 731 -- 315 -- 746 -- 309 -- 188.0
0 -- 724 -- 305 -- 724 -- 340 -- 729 -- 345 -- 738 -- 314 -- 753 -- 308 -- 189.0
0 -- 723 -- 303 -- 720 -- 338 -- 726 -- 346 -- 737 -- 312 -- 752 -- 303 -- 190.0
0 -- 723 -- 306 -- 720 -- 341 -- 728 -- 350 -- 737 -- 314 -- 752 -- 307 -- 191.0
0 -- 727 -- 310 -- 724 -- 345 -- 735 -- 351 -- 741 -- 319 -- 756 -- 311 -- 192.0
0 -- 735 -- 304 -- 732 -- 339 -- 738 -- 349 -- 749 -- 313 -- 764 -- 307 -- 193.0
0 -- 738 -- 305 -- 732 -- 340 -- 740 -- 352 -- 752 -- 314 -- 767 -- 308 -- 194.0
0 -- 743 -- 314 -- 737 -- 349 -- 739 -- 371 -- 757 -- 323 -- 772 -- 315 -- 195.0
0 -- 739 -- 314 -- 736 -- 349 -- 738 -- 371 -- 753 -- 323 -- 768 -- 315 -- 196.0
0 -- 744 -- 311 -- 738 -- 346 -- 741 -- 351 -- 758 -- 320 -- 773 -- 313 -- 197.0
0 -- 743 -- 314 -- 737 -- 349 -- 740 -- 371 -- 759 -- 315 -- 766 -- 309 -- 198.0
90 -- 741 -- 357 -- 722 -- 367 -- 716 -- 365 -- 757 -- 359 -- 769 -- 361 -- 199.0
90 -- 739 -- 358 -- 716 -- 363 -- 716 -- 363 -- 754 -- 363 -- 768 -- 359 -- 200.0
82 -- 741 -- 348 -- 718 -- 355 -- 712 -- 355 -- 756 -- 353 -- 770 -- 349 -- 201.0
88 -- 737 -- 349 -- 709 -- 355 -- 708 -- 355 -- 752 -- 354 -- 766 -- 349 -- 202.0
85 -- 730 -- 338 -- 706 -- 347 -- 704 -- 345 -- 746 -- 342 -- 759 -- 339 -- 203.0
75 -- 738 -- 332 -- 716 -- 343 -- 714 -- 341 -- 754 -- 336 -- 767 -- 335 -- 204.0
72 -- 747 -- 318 -- 720 -- 339 -- 722 -- 329 -- 762 -- 322 -- 776 -- 321 -- 205.0
76 -- 731 -- 324 -- 714 -- 334 -- 712 -- 332 -- 746 -- 328 -- 751 -- 321 -- 206.0
57 -- 730 -- 312 -- 723 -- 317 -- 716 -- 315 -- 744 -- 319 -- 759 -- 315 -- 207.0
0 -- 695 -- 286 -- 702 -- 313 -- 706 -- 320 -- 709 -- 295 -- 711 -- 296 -- 208.0
