xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- P#6X -- P#6Y -- P#7X -- P#7Y -- t
722 -- 306 -- 718 -- 330 -- 717 -- 341 -- 716 -- 351 -- 718 -- 351 -- 727 -- 317 -- 735 -- 314 -- 743 -- 311 -- 751 -- 309 -- 18.0
727 -- 299 -- 723 -- 323 -- 721 -- 334 -- 719 -- 344 -- 716 -- 354 -- 732 -- 310 -- 740 -- 307 -- 748 -- 304 -- 756 -- 302 -- 19.0
727 -- 302 -- 723 -- 326 -- 721 -- 337 -- 721 -- 347 -- 722 -- 339 -- 732 -- 313 -- 740 -- 310 -- 748 -- 307 -- 756 -- 305 -- 20.0
729 -- 302 -- 725 -- 326 -- 723 -- 337 -- 721 -- 346 -- 722 -- 339 -- 734 -- 313 -- 742 -- 310 -- 750 -- 307 -- 758 -- 305 -- 21.0
730 -- 296 -- 726 -- 320 -- 724 -- 331 -- 722 -- 341 -- 722 -- 352 -- 735 -- 307 -- 743 -- 304 -- 751 -- 301 -- 759 -- 299 -- 22.0
730 -- 295 -- 726 -- 319 -- 724 -- 330 -- 724 -- 340 -- 726 -- 338 -- 735 -- 306 -- 743 -- 303 -- 751 -- 299 -- 759 -- 297 -- 23.0
730 -- 295 -- 726 -- 319 -- 724 -- 330 -- 724 -- 340 -- 727 -- 351 -- 735 -- 306 -- 743 -- 303 -- 751 -- 300 -- 759 -- 298 -- 24.0
732 -- 293 -- 728 -- 317 -- 726 -- 328 -- 726 -- 338 -- 728 -- 349 -- 737 -- 304 -- 745 -- 301 -- 753 -- 298 -- 761 -- 296 -- 25.0
729 -- 295 -- 725 -- 319 -- 723 -- 330 -- 721 -- 340 -- 719 -- 350 -- 734 -- 306 -- 742 -- 303 -- 750 -- 299 -- 758 -- 295 -- 26.0
731 -- 298 -- 727 -- 322 -- 725 -- 333 -- 726 -- 343 -- 727 -- 341 -- 736 -- 309 -- 745 -- 305 -- 752 -- 301 -- 760 -- 299 -- 27.0
733 -- 298 -- 730 -- 322 -- 727 -- 332 -- 726 -- 343 -- 727 -- 354 -- 738 -- 309 -- 746 -- 306 -- 754 -- 303 -- 762 -- 301 -- 28.0
731 -- 308 -- 727 -- 332 -- 725 -- 343 -- 723 -- 353 -- 722 -- 364 -- 736 -- 319 -- 744 -- 316 -- 752 -- 313 -- 760 -- 309 -- 29.0
733 -- 317 -- 733 -- 341 -- 730 -- 352 -- 729 -- 362 -- 730 -- 361 -- 738 -- 328 -- 746 -- 325 -- 754 -- 322 -- 762 -- 320 -- 30.0
730 -- 316 -- 726 -- 340 -- 726 -- 351 -- 727 -- 361 -- 731 -- 359 -- 735 -- 327 -- 743 -- 324 -- 751 -- 321 -- 759 -- 319 -- 31.0
728 -- 313 -- 726 -- 337 -- 724 -- 348 -- 724 -- 358 -- 729 -- 359 -- 733 -- 324 -- 741 -- 321 -- 749 -- 318 -- 757 -- 315 -- 32.0
738 -- 358 -- 720 -- 367 -- 714 -- 366 -- 714 -- 366 -- 713 -- 365 -- 746 -- 366 -- 753 -- 361 -- 759 -- 359 -- 767 -- 359 -- 33.0
731 -- 357 -- 714 -- 374 -- 700 -- 373 -- 704 -- 366 -- 704 -- 366 -- 740 -- 364 -- 746 -- 359 -- 752 -- 357 -- 760 -- 359 -- 34.0
737 -- 357 -- 722 -- 363 -- 712 -- 363 -- 712 -- 363 -- 712 -- 363 -- 746 -- 364 -- 752 -- 361 -- 758 -- 359 -- 766 -- 357 -- 35.0
722 -- 348 -- 707 -- 355 -- 690 -- 363 -- 693 -- 355 -- 693 -- 355 -- 726 -- 359 -- 737 -- 351 -- 743 -- 351 -- 751 -- 349 -- 36.0
730 -- 347 -- 709 -- 358 -- 712 -- 351 -- 712 -- 351 -- 712 -- 351 -- 739 -- 354 -- 745 -- 351 -- 751 -- 349 -- 759 -- 348 -- 37.0
722 -- 339 -- 706 -- 357 -- 703 -- 347 -- 703 -- 347 -- 702 -- 346 -- 728 -- 349 -- 737 -- 341 -- 743 -- 339 -- 750 -- 343 -- 38.0
718 -- 332 -- 704 -- 351 -- 693 -- 343 -- 693 -- 343 -- 693 -- 343 -- 725 -- 341 -- 733 -- 334 -- 739 -- 333 -- 746 -- 335 -- 39.0
725 -- 323 -- 710 -- 341 -- 699 -- 346 -- 694 -- 339 -- 694 -- 339 -- 731 -- 333 -- 739 -- 330 -- 746 -- 325 -- 743 -- 321 -- 40.0
702 -- 308 -- 687 -- 313 -- 680 -- 311 -- 680 -- 311 -- 680 -- 311 -- 710 -- 316 -- 717 -- 313 -- 723 -- 313 -- 730 -- 311 -- 41.0
697 -- 314 -- 698 -- 321 -- 698 -- 321 -- 686 -- 315 -- 686 -- 315 -- 704 -- 323 -- 710 -- 322 -- 717 -- 319 -- 725 -- 319 -- 42.0
691 -- 309 -- 686 -- 332 -- 688 -- 323 -- 688 -- 323 -- 688 -- 323 -- 696 -- 320 -- 700 -- 321 -- 697 -- 321 -- 697 -- 321 -- 43.0
702 -- 309 -- 704 -- 319 -- 704 -- 319 -- 704 -- 319 -- 704 -- 319 -- 707 -- 320 -- 715 -- 317 -- 721 -- 319 -- 715 -- 319 -- 44.0
688 -- 284 -- 686 -- 308 -- 694 -- 311 -- 694 -- 311 -- 694 -- 311 -- 693 -- 295 -- 697 -- 297 -- 700 -- 301 -- 703 -- 308 -- 45.0
702 -- 293 -- 702 -- 317 -- 706 -- 317 -- 708 -- 319 -- 710 -- 321 -- 707 -- 304 -- 709 -- 307 -- 713 -- 311 -- 718 -- 317 -- 46.0
718 -- 308 -- 716 -- 332 -- 716 -- 343 -- 724 -- 341 -- 724 -- 341 -- 720 -- 320 -- 732 -- 316 -- 739 -- 313 -- 747 -- 311 -- 47.0
735 -- 320 -- 728 -- 343 -- 725 -- 339 -- 722 -- 339 -- 722 -- 339 -- 735 -- 332 -- 750 -- 322 -- 743 -- 317 -- 737 -- 325 -- 48.0
731 -- 319 -- 727 -- 342 -- 722 -- 339 -- 722 -- 339 -- 722 -- 339 -- 733 -- 331 -- 741 -- 315 -- 745 -- 313 -- 749 -- 311 -- 49.0
720 -- 306 -- 716 -- 330 -- 716 -- 341 -- 719 -- 351 -- 724 -- 351 -- 725 -- 317 -- 734 -- 313 -- 741 -- 309 -- 749 -- 307 -- 50.0
728 -- 304 -- 724 -- 328 -- 722 -- 339 -- 722 -- 349 -- 725 -- 360 -- 733 -- 315 -- 741 -- 312 -- 749 -- 309 -- 757 -- 307 -- 51.0
728 -- 305 -- 724 -- 329 -- 722 -- 340 -- 720 -- 349 -- 720 -- 349 -- 733 -- 316 -- 742 -- 311 -- 749 -- 307 -- 757 -- 305 -- 52.0
732 -- 299 -- 728 -- 323 -- 726 -- 334 -- 725 -- 344 -- 728 -- 342 -- 737 -- 310 -- 745 -- 307 -- 753 -- 304 -- 761 -- 302 -- 53.0
728 -- 295 -- 727 -- 319 -- 726 -- 330 -- 726 -- 340 -- 728 -- 339 -- 733 -- 306 -- 741 -- 303 -- 749 -- 300 -- 757 -- 298 -- 54.0
732 -- 295 -- 728 -- 319 -- 726 -- 330 -- 728 -- 340 -- 730 -- 335 -- 737 -- 306 -- 745 -- 303 -- 753 -- 300 -- 761 -- 298 -- 55.0
735 -- 297 -- 731 -- 321 -- 729 -- 332 -- 727 -- 341 -- 727 -- 341 -- 740 -- 308 -- 748 -- 305 -- 756 -- 302 -- 763 -- 300 -- 56.0
735 -- 294 -- 731 -- 318 -- 729 -- 329 -- 732 -- 339 -- 732 -- 335 -- 740 -- 305 -- 748 -- 302 -- 756 -- 299 -- 764 -- 297 -- 57.0
739 -- 299 -- 735 -- 323 -- 733 -- 334 -- 734 -- 344 -- 735 -- 355 -- 744 -- 310 -- 752 -- 307 -- 760 -- 304 -- 768 -- 301 -- 58.0
740 -- 303 -- 736 -- 327 -- 734 -- 338 -- 732 -- 348 -- 731 -- 359 -- 745 -- 314 -- 753 -- 311 -- 761 -- 308 -- 769 -- 305 -- 59.0
741 -- 304 -- 738 -- 328 -- 738 -- 339 -- 738 -- 349 -- 741 -- 345 -- 746 -- 315 -- 754 -- 312 -- 762 -- 309 -- 770 -- 307 -- 60.0
742 -- 307 -- 738 -- 331 -- 736 -- 342 -- 736 -- 352 -- 737 -- 351 -- 747 -- 318 -- 755 -- 315 -- 763 -- 312 -- 771 -- 310 -- 61.0
757 -- 339 -- 747 -- 360 -- 743 -- 355 -- 743 -- 355 -- 743 -- 355 -- 760 -- 351 -- 771 -- 346 -- 767 -- 335 -- 763 -- 342 -- 62.0
747 -- 357 -- 734 -- 364 -- 725 -- 365 -- 722 -- 363 -- 722 -- 363 -- 751 -- 368 -- 762 -- 362 -- 768 -- 359 -- 776 -- 358 -- 63.0
756 -- 352 -- 741 -- 359 -- 733 -- 360 -- 728 -- 360 -- 726 -- 359 -- 764 -- 360 -- 771 -- 355 -- 777 -- 354 -- 785 -- 352 -- 64.0
745 -- 349 -- 725 -- 362 -- 721 -- 359 -- 718 -- 357 -- 718 -- 357 -- 754 -- 356 -- 760 -- 353 -- 766 -- 350 -- 774 -- 349 -- 65.0
735 -- 343 -- 720 -- 348 -- 716 -- 348 -- 714 -- 347 -- 714 -- 347 -- 743 -- 351 -- 750 -- 347 -- 756 -- 346 -- 764 -- 345 -- 66.0
737 -- 337 -- 722 -- 345 -- 722 -- 345 -- 722 -- 345 -- 720 -- 343 -- 741 -- 348 -- 752 -- 340 -- 758 -- 339 -- 755 -- 334 -- 67.0
732 -- 334 -- 714 -- 349 -- 712 -- 343 -- 712 -- 343 -- 712 -- 343 -- 734 -- 346 -- 748 -- 335 -- 753 -- 335 -- 760 -- 338 -- 68.0
726 -- 322 -- 710 -- 340 -- 710 -- 332 -- 706 -- 329 -- 706 -- 329 -- 732 -- 332 -- 741 -- 325 -- 747 -- 324 -- 745 -- 318 -- 69.0
732 -- 313 -- 723 -- 335 -- 720 -- 329 -- 720 -- 329 -- 720 -- 329 -- 732 -- 325 -- 748 -- 313 -- 747 -- 309 -- 747 -- 309 -- 70.0
694 -- 282 -- 700 -- 305 -- 702 -- 311 -- 704 -- 315 -- 704 -- 315 -- 699 -- 293 -- 707 -- 290 -- 714 -- 287 -- 722 -- 290 -- 71.0
696 -- 284 -- 692 -- 308 -- 692 -- 319 -- 702 -- 319 -- 702 -- 319 -- 702 -- 294 -- 709 -- 292 -- 717 -- 289 -- 724 -- 287 -- 72.0
697 -- 279 -- 697 -- 303 -- 696 -- 314 -- 700 -- 313 -- 700 -- 313 -- 702 -- 290 -- 710 -- 287 -- 718 -- 284 -- 725 -- 282 -- 73.0
713 -- 286 -- 712 -- 310 -- 712 -- 321 -- 714 -- 317 -- 714 -- 317 -- 717 -- 297 -- 726 -- 294 -- 733 -- 291 -- 741 -- 293 -- 74.0
721 -- 291 -- 718 -- 315 -- 720 -- 326 -- 720 -- 321 -- 720 -- 321 -- 726 -- 302 -- 734 -- 299 -- 742 -- 296 -- 749 -- 294 -- 75.0
728 -- 299 -- 727 -- 323 -- 724 -- 334 -- 726 -- 344 -- 726 -- 337 -- 733 -- 310 -- 741 -- 307 -- 748 -- 305 -- 756 -- 306 -- 76.0
733 -- 296 -- 729 -- 320 -- 727 -- 330 -- 730 -- 341 -- 730 -- 337 -- 738 -- 307 -- 746 -- 304 -- 754 -- 301 -- 762 -- 298 -- 77.0
737 -- 295 -- 733 -- 318 -- 731 -- 329 -- 732 -- 340 -- 734 -- 335 -- 742 -- 306 -- 750 -- 303 -- 758 -- 300 -- 766 -- 295 -- 78.0
738 -- 294 -- 734 -- 318 -- 732 -- 329 -- 729 -- 338 -- 726 -- 333 -- 743 -- 305 -- 751 -- 302 -- 759 -- 299 -- 767 -- 295 -- 79.0
736 -- 293 -- 732 -- 317 -- 732 -- 328 -- 732 -- 338 -- 735 -- 333 -- 741 -- 304 -- 749 -- 301 -- 757 -- 298 -- 765 -- 293 -- 80.0
738 -- 290 -- 734 -- 314 -- 732 -- 325 -- 730 -- 335 -- 727 -- 335 -- 743 -- 301 -- 751 -- 298 -- 759 -- 293 -- 767 -- 291 -- 81.0
736 -- 293 -- 732 -- 317 -- 734 -- 328 -- 734 -- 338 -- 737 -- 333 -- 741 -- 304 -- 750 -- 299 -- 757 -- 295 -- 765 -- 294 -- 82.0
737 -- 295 -- 734 -- 319 -- 736 -- 330 -- 736 -- 340 -- 740 -- 336 -- 742 -- 306 -- 750 -- 303 -- 758 -- 299 -- 766 -- 295 -- 83.0
746 -- 287 -- 742 -- 311 -- 740 -- 322 -- 738 -- 332 -- 735 -- 342 -- 751 -- 298 -- 759 -- 295 -- 767 -- 291 -- 775 -- 287 -- 84.0
741 -- 289 -- 737 -- 312 -- 735 -- 323 -- 736 -- 334 -- 736 -- 327 -- 746 -- 300 -- 754 -- 297 -- 762 -- 294 -- 769 -- 292 -- 85.0
742 -- 294 -- 738 -- 318 -- 736 -- 329 -- 734 -- 339 -- 734 -- 350 -- 747 -- 305 -- 755 -- 302 -- 763 -- 299 -- 771 -- 295 -- 86.0
739 -- 294 -- 735 -- 318 -- 734 -- 329 -- 735 -- 339 -- 736 -- 339 -- 744 -- 305 -- 753 -- 301 -- 760 -- 297 -- 768 -- 295 -- 87.0
748 -- 301 -- 744 -- 325 -- 742 -- 336 -- 742 -- 346 -- 744 -- 357 -- 753 -- 312 -- 761 -- 309 -- 769 -- 306 -- 777 -- 303 -- 88.0
742 -- 302 -- 738 -- 326 -- 738 -- 337 -- 740 -- 347 -- 741 -- 347 -- 747 -- 313 -- 755 -- 310 -- 763 -- 307 -- 771 -- 304 -- 89.0
753 -- 303 -- 749 -- 327 -- 747 -- 338 -- 746 -- 348 -- 748 -- 346 -- 758 -- 314 -- 766 -- 311 -- 773 -- 310 -- 782 -- 305 -- 90.0
753 -- 338 -- 743 -- 360 -- 742 -- 353 -- 742 -- 353 -- 742 -- 353 -- 754 -- 350 -- 768 -- 340 -- 763 -- 335 -- 763 -- 335 -- 91.0
765 -- 346 -- 746 -- 360 -- 741 -- 357 -- 740 -- 356 -- 740 -- 356 -- 772 -- 355 -- 780 -- 349 -- 786 -- 347 -- 794 -- 347 -- 92.0
750 -- 348 -- 737 -- 357 -- 730 -- 357 -- 728 -- 355 -- 728 -- 355 -- 757 -- 357 -- 765 -- 352 -- 771 -- 349 -- 778 -- 351 -- 93.0
747 -- 345 -- 730 -- 362 -- 725 -- 357 -- 725 -- 357 -- 725 -- 357 -- 751 -- 356 -- 762 -- 348 -- 768 -- 347 -- 775 -- 349 -- 94.0
746 -- 339 -- 727 -- 353 -- 720 -- 349 -- 718 -- 347 -- 718 -- 347 -- 755 -- 346 -- 761 -- 341 -- 767 -- 340 -- 775 -- 339 -- 95.0
736 -- 339 -- 718 -- 355 -- 718 -- 347 -- 718 -- 347 -- 718 -- 347 -- 745 -- 346 -- 751 -- 341 -- 757 -- 340 -- 753 -- 338 -- 96.0
738 -- 331 -- 728 -- 339 -- 722 -- 338 -- 722 -- 338 -- 722 -- 338 -- 744 -- 341 -- 752 -- 337 -- 759 -- 331 -- 756 -- 329 -- 97.0
734 -- 328 -- 716 -- 343 -- 714 -- 337 -- 714 -- 337 -- 714 -- 337 -- 740 -- 338 -- 749 -- 333 -- 755 -- 329 -- 753 -- 325 -- 98.0
732 -- 321 -- 716 -- 338 -- 715 -- 334 -- 713 -- 333 -- 713 -- 333 -- 735 -- 332 -- 747 -- 324 -- 753 -- 323 -- 751 -- 317 -- 99.0
705 -- 292 -- 704 -- 316 -- 710 -- 311 -- 706 -- 309 -- 706 -- 309 -- 710 -- 303 -- 716 -- 303 -- 722 -- 303 -- 730 -- 306 -- 100.0
692 -- 283 -- 692 -- 307 -- 690 -- 318 -- 696 -- 321 -- 698 -- 323 -- 697 -- 294 -- 705 -- 291 -- 713 -- 288 -- 720 -- 287 -- 101.0
692 -- 287 -- 692 -- 311 -- 691 -- 322 -- 692 -- 332 -- 692 -- 325 -- 697 -- 298 -- 705 -- 295 -- 713 -- 291 -- 720 -- 291 -- 102.0
700 -- 293 -- 706 -- 316 -- 706 -- 323 -- 708 -- 328 -- 708 -- 328 -- 705 -- 304 -- 713 -- 301 -- 721 -- 298 -- 729 -- 295 -- 103.0
721 -- 297 -- 720 -- 321 -- 720 -- 332 -- 722 -- 329 -- 722 -- 329 -- 726 -- 308 -- 734 -- 305 -- 742 -- 301 -- 750 -- 299 -- 104.0
721 -- 302 -- 721 -- 326 -- 720 -- 337 -- 722 -- 337 -- 722 -- 337 -- 726 -- 313 -- 734 -- 310 -- 742 -- 306 -- 749 -- 309 -- 105.0
719 -- 307 -- 719 -- 331 -- 718 -- 342 -- 716 -- 352 -- 724 -- 346 -- 724 -- 318 -- 732 -- 315 -- 740 -- 312 -- 748 -- 309 -- 106.0
727 -- 303 -- 724 -- 327 -- 722 -- 338 -- 724 -- 348 -- 726 -- 347 -- 732 -- 314 -- 740 -- 311 -- 748 -- 308 -- 756 -- 305 -- 107.0
732 -- 304 -- 730 -- 328 -- 728 -- 339 -- 729 -- 349 -- 731 -- 349 -- 737 -- 315 -- 745 -- 312 -- 753 -- 309 -- 761 -- 305 -- 108.0
727 -- 304 -- 723 -- 328 -- 721 -- 339 -- 722 -- 349 -- 722 -- 345 -- 732 -- 315 -- 740 -- 312 -- 748 -- 309 -- 756 -- 305 -- 109.0
730 -- 305 -- 726 -- 329 -- 724 -- 340 -- 723 -- 350 -- 724 -- 341 -- 735 -- 316 -- 743 -- 313 -- 751 -- 309 -- 759 -- 305 -- 110.0
728 -- 300 -- 725 -- 324 -- 723 -- 335 -- 724 -- 345 -- 726 -- 342 -- 733 -- 311 -- 741 -- 308 -- 749 -- 305 -- 757 -- 303 -- 111.0
728 -- 300 -- 724 -- 324 -- 722 -- 334 -- 726 -- 345 -- 728 -- 343 -- 733 -- 311 -- 741 -- 308 -- 749 -- 305 -- 757 -- 301 -- 112.0
726 -- 306 -- 722 -- 330 -- 721 -- 341 -- 723 -- 351 -- 725 -- 362 -- 731 -- 317 -- 740 -- 313 -- 747 -- 311 -- 755 -- 307 -- 113.0
732 -- 302 -- 728 -- 326 -- 726 -- 337 -- 726 -- 347 -- 726 -- 345 -- 737 -- 313 -- 746 -- 308 -- 753 -- 303 -- 760 -- 305 -- 114.0
740 -- 322 -- 735 -- 345 -- 731 -- 356 -- 728 -- 347 -- 728 -- 347 -- 743 -- 333 -- 755 -- 324 -- 749 -- 319 -- 755 -- 315 -- 115.0
732 -- 314 -- 730 -- 338 -- 728 -- 349 -- 738 -- 355 -- 738 -- 355 -- 737 -- 325 -- 745 -- 322 -- 753 -- 319 -- 761 -- 317 -- 116.0
737 -- 320 -- 736 -- 344 -- 736 -- 355 -- 736 -- 365 -- 739 -- 363 -- 742 -- 331 -- 750 -- 328 -- 758 -- 325 -- 766 -- 321 -- 117.0
740 -- 314 -- 738 -- 338 -- 735 -- 349 -- 734 -- 359 -- 736 -- 370 -- 745 -- 325 -- 753 -- 322 -- 761 -- 319 -- 769 -- 317 -- 118.0
736 -- 312 -- 732 -- 336 -- 730 -- 347 -- 730 -- 357 -- 732 -- 368 -- 741 -- 323 -- 749 -- 320 -- 757 -- 317 -- 765 -- 313 -- 119.0
750 -- 363 -- 736 -- 371 -- 732 -- 369 -- 732 -- 369 -- 732 -- 369 -- 755 -- 374 -- 765 -- 365 -- 771 -- 363 -- 769 -- 359 -- 120.0
747 -- 359 -- 734 -- 366 -- 724 -- 367 -- 720 -- 365 -- 720 -- 365 -- 752 -- 370 -- 762 -- 363 -- 768 -- 361 -- 776 -- 359 -- 121.0
745 -- 359 -- 732 -- 365 -- 726 -- 365 -- 722 -- 363 -- 722 -- 363 -- 753 -- 368 -- 760 -- 363 -- 766 -- 360 -- 774 -- 359 -- 122.0
736 -- 348 -- 719 -- 365 -- 718 -- 358 -- 714 -- 355 -- 714 -- 355 -- 743 -- 357 -- 752 -- 349 -- 757 -- 349 -- 757 -- 343 -- 123.0
733 -- 341 -- 715 -- 357 -- 716 -- 349 -- 716 -- 349 -- 716 -- 349 -- 742 -- 348 -- 748 -- 343 -- 754 -- 343 -- 762 -- 343 -- 124.0
724 -- 337 -- 709 -- 355 -- 706 -- 349 -- 706 -- 349 -- 706 -- 349 -- 732 -- 345 -- 739 -- 340 -- 745 -- 339 -- 743 -- 333 -- 125.0
731 -- 328 -- 716 -- 346 -- 714 -- 343 -- 714 -- 343 -- 714 -- 343 -- 735 -- 339 -- 747 -- 328 -- 752 -- 331 -- 747 -- 325 -- 126.0
735 -- 325 -- 719 -- 343 -- 716 -- 339 -- 716 -- 339 -- 716 -- 339 -- 739 -- 336 -- 750 -- 328 -- 756 -- 327 -- 757 -- 321 -- 127.0
696 -- 296 -- 694 -- 320 -- 700 -- 315 -- 702 -- 317 -- 704 -- 319 -- 701 -- 307 -- 706 -- 307 -- 710 -- 311 -- 717 -- 316 -- 128.0
695 -- 290 -- 691 -- 313 -- 700 -- 319 -- 702 -- 327 -- 702 -- 327 -- 700 -- 301 -- 708 -- 298 -- 716 -- 295 -- 724 -- 291 -- 129.0
691 -- 282 -- 698 -- 305 -- 698 -- 315 -- 698 -- 315 -- 700 -- 318 -- 696 -- 293 -- 704 -- 290 -- 711 -- 287 -- 719 -- 289 -- 130.0
719 -- 301 -- 714 -- 324 -- 710 -- 317 -- 710 -- 317 -- 710 -- 317 -- 719 -- 313 -- 735 -- 301 -- 727 -- 299 -- 727 -- 299 -- 131.0
708 -- 290 -- 708 -- 303 -- 714 -- 324 -- 714 -- 324 -- 716 -- 328 -- 713 -- 301 -- 721 -- 298 -- 728 -- 295 -- 736 -- 298 -- 132.0
723 -- 305 -- 720 -- 329 -- 721 -- 340 -- 726 -- 341 -- 728 -- 342 -- 728 -- 316 -- 736 -- 313 -- 744 -- 310 -- 751 -- 308 -- 133.0
728 -- 301 -- 728 -- 325 -- 728 -- 336 -- 728 -- 346 -- 730 -- 341 -- 733 -- 312 -- 741 -- 309 -- 749 -- 306 -- 756 -- 304 -- 134.0
741 -- 325 -- 736 -- 348 -- 732 -- 359 -- 730 -- 351 -- 730 -- 351 -- 741 -- 337 -- 757 -- 325 -- 747 -- 323 -- 747 -- 323 -- 135.0
743 -- 300 -- 739 -- 323 -- 737 -- 335 -- 735 -- 345 -- 731 -- 355 -- 748 -- 311 -- 756 -- 308 -- 764 -- 305 -- 772 -- 303 -- 136.0
744 -- 314 -- 736 -- 336 -- 731 -- 346 -- 729 -- 342 -- 729 -- 342 -- 745 -- 326 -- 759 -- 317 -- 753 -- 311 -- 751 -- 313 -- 137.0
743 -- 301 -- 740 -- 325 -- 737 -- 336 -- 738 -- 346 -- 740 -- 345 -- 749 -- 311 -- 756 -- 309 -- 764 -- 306 -- 772 -- 303 -- 138.0
741 -- 294 -- 737 -- 318 -- 735 -- 329 -- 733 -- 339 -- 732 -- 339 -- 746 -- 305 -- 754 -- 302 -- 762 -- 299 -- 769 -- 297 -- 139.0
737 -- 291 -- 733 -- 315 -- 731 -- 325 -- 734 -- 336 -- 734 -- 331 -- 742 -- 302 -- 750 -- 299 -- 758 -- 296 -- 766 -- 293 -- 140.0
739 -- 294 -- 735 -- 318 -- 734 -- 329 -- 736 -- 339 -- 738 -- 337 -- 744 -- 305 -- 752 -- 302 -- 760 -- 299 -- 767 -- 297 -- 141.0
742 -- 293 -- 740 -- 317 -- 738 -- 328 -- 737 -- 338 -- 740 -- 349 -- 747 -- 304 -- 755 -- 301 -- 763 -- 298 -- 771 -- 295 -- 142.0
744 -- 300 -- 740 -- 324 -- 738 -- 335 -- 740 -- 345 -- 741 -- 341 -- 749 -- 311 -- 757 -- 308 -- 765 -- 305 -- 772 -- 303 -- 143.0
748 -- 300 -- 744 -- 324 -- 744 -- 335 -- 744 -- 345 -- 746 -- 343 -- 753 -- 311 -- 761 -- 308 -- 769 -- 305 -- 776 -- 306 -- 144.0
759 -- 315 -- 750 -- 337 -- 745 -- 347 -- 744 -- 337 -- 744 -- 337 -- 764 -- 326 -- 774 -- 318 -- 777 -- 309 -- 777 -- 309 -- 145.0
758 -- 319 -- 750 -- 341 -- 745 -- 351 -- 744 -- 341 -- 744 -- 341 -- 763 -- 330 -- 773 -- 321 -- 779 -- 323 -- 786 -- 323 -- 146.0
