xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- t
726 -- 309 -- 725 -- 336 -- 722 -- 350 -- 722 -- 349 -- 735 -- 319 -- 745 -- 314 -- 754 -- 314 -- 17.0
722 -- 306 -- 719 -- 333 -- 716 -- 347 -- 718 -- 361 -- 731 -- 316 -- 741 -- 311 -- 751 -- 308 -- 18.0
727 -- 299 -- 724 -- 326 -- 720 -- 340 -- 716 -- 353 -- 736 -- 309 -- 746 -- 304 -- 756 -- 301 -- 19.0
727 -- 302 -- 724 -- 329 -- 722 -- 343 -- 722 -- 339 -- 736 -- 312 -- 746 -- 307 -- 756 -- 304 -- 20.0
729 -- 302 -- 726 -- 329 -- 722 -- 342 -- 722 -- 339 -- 738 -- 312 -- 748 -- 307 -- 758 -- 304 -- 21.0
730 -- 296 -- 727 -- 323 -- 723 -- 337 -- 722 -- 351 -- 739 -- 306 -- 749 -- 301 -- 759 -- 298 -- 22.0
730 -- 295 -- 727 -- 322 -- 723 -- 335 -- 726 -- 338 -- 739 -- 305 -- 749 -- 300 -- 759 -- 295 -- 23.0
730 -- 295 -- 727 -- 322 -- 724 -- 336 -- 727 -- 350 -- 739 -- 305 -- 749 -- 300 -- 759 -- 297 -- 24.0
732 -- 293 -- 729 -- 320 -- 726 -- 334 -- 728 -- 348 -- 741 -- 303 -- 751 -- 298 -- 761 -- 295 -- 25.0
729 -- 295 -- 726 -- 322 -- 722 -- 336 -- 719 -- 349 -- 738 -- 305 -- 747 -- 301 -- 758 -- 295 -- 26.0
731 -- 298 -- 728 -- 325 -- 724 -- 338 -- 727 -- 341 -- 740 -- 308 -- 750 -- 302 -- 760 -- 299 -- 27.0
733 -- 298 -- 730 -- 325 -- 726 -- 339 -- 728 -- 353 -- 742 -- 308 -- 752 -- 303 -- 762 -- 300 -- 28.0
731 -- 308 -- 728 -- 335 -- 724 -- 349 -- 722 -- 363 -- 740 -- 318 -- 750 -- 313 -- 760 -- 309 -- 29.0
733 -- 317 -- 732 -- 344 -- 729 -- 358 -- 730 -- 361 -- 742 -- 327 -- 752 -- 322 -- 762 -- 319 -- 30.0
730 -- 316 -- 727 -- 343 -- 726 -- 357 -- 731 -- 359 -- 739 -- 326 -- 749 -- 321 -- 759 -- 318 -- 31.0
728 -- 313 -- 725 -- 340 -- 724 -- 354 -- 726 -- 368 -- 737 -- 323 -- 747 -- 318 -- 757 -- 314 -- 32.0
738 -- 358 -- 720 -- 367 -- 714 -- 366 -- 713 -- 365 -- 748 -- 365 -- 757 -- 360 -- 767 -- 359 -- 33.0
731 -- 357 -- 712 -- 376 -- 704 -- 366 -- 704 -- 366 -- 743 -- 361 -- 750 -- 358 -- 759 -- 359 -- 34.0
737 -- 357 -- 720 -- 363 -- 712 -- 363 -- 712 -- 363 -- 749 -- 362 -- 756 -- 360 -- 766 -- 357 -- 35.0
722 -- 348 -- 699 -- 357 -- 694 -- 356 -- 693 -- 355 -- 734 -- 353 -- 741 -- 351 -- 751 -- 349 -- 36.0
730 -- 347 -- 706 -- 359 -- 712 -- 351 -- 712 -- 351 -- 742 -- 352 -- 749 -- 349 -- 759 -- 348 -- 37.0
722 -- 339 -- 705 -- 348 -- 703 -- 347 -- 702 -- 346 -- 733 -- 345 -- 741 -- 341 -- 750 -- 343 -- 38.0
718 -- 332 -- 702 -- 353 -- 693 -- 343 -- 693 -- 343 -- 730 -- 336 -- 737 -- 333 -- 746 -- 335 -- 39.0
725 -- 323 -- 708 -- 343 -- 694 -- 339 -- 694 -- 339 -- 737 -- 329 -- 744 -- 323 -- 743 -- 321 -- 40.0
702 -- 308 -- 685 -- 313 -- 680 -- 311 -- 680 -- 311 -- 713 -- 314 -- 721 -- 313 -- 730 -- 310 -- 41.0
697 -- 314 -- 698 -- 321 -- 704 -- 323 -- 686 -- 315 -- 706 -- 323 -- 716 -- 319 -- 725 -- 319 -- 42.0
691 -- 309 -- 688 -- 323 -- 688 -- 323 -- 688 -- 323 -- 697 -- 320 -- 705 -- 323 -- 697 -- 318 -- 43.0
702 -- 309 -- 704 -- 319 -- 704 -- 319 -- 704 -- 319 -- 711 -- 319 -- 719 -- 318 -- 715 -- 319 -- 44.0
688 -- 284 -- 686 -- 311 -- 694 -- 311 -- 694 -- 311 -- 695 -- 295 -- 699 -- 300 -- 703 -- 308 -- 45.0
702 -- 293 -- 700 -- 320 -- 708 -- 319 -- 710 -- 321 -- 708 -- 304 -- 712 -- 310 -- 718 -- 316 -- 46.0
718 -- 308 -- 716 -- 335 -- 722 -- 339 -- 724 -- 341 -- 727 -- 317 -- 737 -- 313 -- 747 -- 310 -- 47.0
735 -- 320 -- 727 -- 346 -- 722 -- 339 -- 722 -- 339 -- 739 -- 332 -- 743 -- 317 -- 737 -- 325 -- 48.0
731 -- 319 -- 726 -- 345 -- 722 -- 339 -- 722 -- 339 -- 731 -- 332 -- 745 -- 313 -- 749 -- 311 -- 49.0
720 -- 306 -- 717 -- 333 -- 718 -- 347 -- 724 -- 351 -- 729 -- 315 -- 739 -- 311 -- 749 -- 307 -- 50.0
728 -- 304 -- 725 -- 331 -- 722 -- 345 -- 725 -- 359 -- 737 -- 314 -- 747 -- 309 -- 757 -- 306 -- 51.0
728 -- 305 -- 725 -- 332 -- 721 -- 346 -- 720 -- 349 -- 737 -- 315 -- 747 -- 309 -- 757 -- 305 -- 52.0
732 -- 299 -- 729 -- 326 -- 725 -- 340 -- 728 -- 342 -- 741 -- 309 -- 751 -- 304 -- 761 -- 301 -- 53.0
728 -- 295 -- 728 -- 322 -- 726 -- 336 -- 728 -- 339 -- 737 -- 305 -- 747 -- 300 -- 757 -- 297 -- 54.0
732 -- 295 -- 729 -- 322 -- 726 -- 336 -- 730 -- 335 -- 741 -- 305 -- 751 -- 300 -- 761 -- 297 -- 55.0
735 -- 297 -- 732 -- 324 -- 728 -- 338 -- 727 -- 341 -- 744 -- 307 -- 754 -- 302 -- 763 -- 299 -- 56.0
735 -- 294 -- 732 -- 321 -- 730 -- 335 -- 732 -- 335 -- 744 -- 304 -- 754 -- 299 -- 764 -- 296 -- 57.0
739 -- 299 -- 736 -- 326 -- 732 -- 340 -- 735 -- 354 -- 748 -- 309 -- 758 -- 304 -- 768 -- 301 -- 58.0
740 -- 303 -- 737 -- 330 -- 733 -- 344 -- 731 -- 358 -- 749 -- 313 -- 759 -- 308 -- 769 -- 305 -- 59.0
741 -- 304 -- 738 -- 331 -- 738 -- 345 -- 741 -- 345 -- 750 -- 314 -- 760 -- 309 -- 770 -- 306 -- 60.0
742 -- 307 -- 739 -- 334 -- 735 -- 348 -- 737 -- 351 -- 751 -- 317 -- 761 -- 312 -- 771 -- 309 -- 61.0
757 -- 339 -- 745 -- 363 -- 743 -- 355 -- 743 -- 355 -- 764 -- 350 -- 776 -- 339 -- 763 -- 342 -- 62.0
747 -- 357 -- 729 -- 365 -- 722 -- 363 -- 722 -- 363 -- 759 -- 362 -- 766 -- 359 -- 776 -- 358 -- 63.0
756 -- 352 -- 735 -- 360 -- 728 -- 360 -- 726 -- 359 -- 766 -- 359 -- 775 -- 354 -- 785 -- 352 -- 64.0
745 -- 349 -- 723 -- 364 -- 721 -- 359 -- 718 -- 357 -- 756 -- 355 -- 764 -- 351 -- 774 -- 349 -- 65.0
735 -- 343 -- 718 -- 348 -- 714 -- 347 -- 714 -- 347 -- 747 -- 348 -- 754 -- 347 -- 763 -- 345 -- 66.0
737 -- 337 -- 722 -- 345 -- 722 -- 345 -- 720 -- 343 -- 748 -- 344 -- 756 -- 337 -- 755 -- 334 -- 67.0
732 -- 334 -- 711 -- 351 -- 712 -- 343 -- 712 -- 343 -- 744 -- 338 -- 751 -- 335 -- 760 -- 338 -- 68.0
726 -- 322 -- 710 -- 332 -- 708 -- 331 -- 706 -- 329 -- 736 -- 330 -- 745 -- 323 -- 745 -- 318 -- 69.0
732 -- 313 -- 722 -- 338 -- 720 -- 329 -- 720 -- 329 -- 744 -- 317 -- 751 -- 318 -- 747 -- 309 -- 70.0
694 -- 282 -- 700 -- 305 -- 702 -- 311 -- 704 -- 315 -- 703 -- 292 -- 713 -- 287 -- 721 -- 289 -- 71.0
696 -- 284 -- 693 -- 311 -- 702 -- 319 -- 702 -- 319 -- 705 -- 294 -- 715 -- 289 -- 724 -- 286 -- 72.0
697 -- 279 -- 696 -- 306 -- 696 -- 320 -- 700 -- 313 -- 706 -- 289 -- 716 -- 284 -- 725 -- 282 -- 73.0
713 -- 286 -- 712 -- 313 -- 714 -- 317 -- 714 -- 317 -- 722 -- 296 -- 732 -- 291 -- 741 -- 293 -- 74.0
721 -- 291 -- 718 -- 318 -- 720 -- 321 -- 720 -- 321 -- 730 -- 301 -- 740 -- 296 -- 749 -- 294 -- 75.0
728 -- 299 -- 726 -- 326 -- 724 -- 340 -- 726 -- 337 -- 737 -- 308 -- 746 -- 305 -- 755 -- 306 -- 76.0
733 -- 296 -- 730 -- 323 -- 728 -- 337 -- 730 -- 337 -- 742 -- 306 -- 752 -- 301 -- 761 -- 298 -- 77.0
737 -- 295 -- 734 -- 322 -- 732 -- 336 -- 734 -- 335 -- 746 -- 305 -- 756 -- 300 -- 766 -- 295 -- 78.0
738 -- 294 -- 735 -- 321 -- 731 -- 334 -- 726 -- 333 -- 747 -- 304 -- 757 -- 299 -- 767 -- 295 -- 79.0
736 -- 293 -- 733 -- 320 -- 732 -- 334 -- 735 -- 333 -- 745 -- 303 -- 755 -- 298 -- 765 -- 293 -- 80.0
738 -- 290 -- 735 -- 317 -- 731 -- 331 -- 726 -- 344 -- 747 -- 300 -- 756 -- 296 -- 767 -- 291 -- 81.0
736 -- 293 -- 733 -- 320 -- 734 -- 334 -- 737 -- 333 -- 745 -- 303 -- 755 -- 297 -- 765 -- 294 -- 82.0
737 -- 295 -- 734 -- 322 -- 736 -- 336 -- 740 -- 336 -- 746 -- 305 -- 755 -- 301 -- 766 -- 295 -- 83.0
746 -- 287 -- 743 -- 314 -- 739 -- 328 -- 735 -- 341 -- 755 -- 297 -- 765 -- 292 -- 775 -- 287 -- 84.0
741 -- 289 -- 738 -- 316 -- 736 -- 330 -- 736 -- 327 -- 750 -- 299 -- 760 -- 294 -- 769 -- 291 -- 85.0
742 -- 294 -- 739 -- 321 -- 735 -- 335 -- 734 -- 349 -- 751 -- 304 -- 761 -- 299 -- 771 -- 295 -- 86.0
739 -- 294 -- 736 -- 321 -- 735 -- 335 -- 736 -- 349 -- 748 -- 303 -- 758 -- 297 -- 767 -- 297 -- 87.0
748 -- 301 -- 745 -- 328 -- 742 -- 342 -- 744 -- 356 -- 757 -- 311 -- 767 -- 306 -- 776 -- 303 -- 88.0
742 -- 302 -- 739 -- 329 -- 740 -- 343 -- 741 -- 357 -- 751 -- 312 -- 761 -- 307 -- 771 -- 304 -- 89.0
753 -- 303 -- 750 -- 330 -- 746 -- 344 -- 748 -- 346 -- 762 -- 313 -- 771 -- 309 -- 781 -- 306 -- 90.0
753 -- 338 -- 742 -- 362 -- 742 -- 353 -- 742 -- 353 -- 757 -- 350 -- 763 -- 335 -- 763 -- 335 -- 91.0
765 -- 346 -- 744 -- 362 -- 740 -- 356 -- 740 -- 356 -- 777 -- 350 -- 784 -- 347 -- 793 -- 349 -- 92.0
750 -- 348 -- 733 -- 358 -- 730 -- 357 -- 728 -- 355 -- 762 -- 352 -- 769 -- 349 -- 778 -- 351 -- 93.0
747 -- 345 -- 728 -- 364 -- 725 -- 357 -- 725 -- 357 -- 757 -- 353 -- 766 -- 345 -- 775 -- 349 -- 94.0
746 -- 339 -- 724 -- 355 -- 720 -- 349 -- 718 -- 347 -- 757 -- 345 -- 765 -- 340 -- 775 -- 339 -- 95.0
736 -- 339 -- 716 -- 357 -- 718 -- 347 -- 718 -- 347 -- 747 -- 346 -- 755 -- 339 -- 753 -- 338 -- 96.0
738 -- 331 -- 726 -- 339 -- 722 -- 338 -- 722 -- 338 -- 750 -- 336 -- 757 -- 331 -- 756 -- 329 -- 97.0
734 -- 328 -- 713 -- 345 -- 714 -- 337 -- 714 -- 337 -- 746 -- 332 -- 753 -- 329 -- 753 -- 325 -- 98.0
732 -- 321 -- 714 -- 341 -- 713 -- 333 -- 713 -- 333 -- 742 -- 329 -- 751 -- 321 -- 751 -- 317 -- 99.0
705 -- 292 -- 704 -- 319 -- 706 -- 309 -- 706 -- 309 -- 714 -- 302 -- 720 -- 304 -- 729 -- 307 -- 100.0
692 -- 283 -- 692 -- 310 -- 688 -- 324 -- 698 -- 323 -- 701 -- 293 -- 711 -- 288 -- 720 -- 287 -- 101.0
692 -- 287 -- 692 -- 314 -- 692 -- 328 -- 692 -- 325 -- 701 -- 297 -- 711 -- 291 -- 720 -- 290 -- 102.0
700 -- 293 -- 706 -- 319 -- 708 -- 328 -- 708 -- 328 -- 709 -- 303 -- 719 -- 298 -- 728 -- 295 -- 103.0
721 -- 297 -- 720 -- 324 -- 720 -- 338 -- 722 -- 329 -- 730 -- 307 -- 739 -- 303 -- 749 -- 299 -- 104.0
721 -- 302 -- 720 -- 329 -- 720 -- 343 -- 722 -- 337 -- 730 -- 312 -- 740 -- 307 -- 749 -- 309 -- 105.0
719 -- 307 -- 718 -- 334 -- 717 -- 348 -- 724 -- 346 -- 728 -- 317 -- 738 -- 312 -- 748 -- 309 -- 106.0
727 -- 303 -- 724 -- 330 -- 724 -- 344 -- 726 -- 347 -- 736 -- 313 -- 746 -- 308 -- 755 -- 305 -- 107.0
732 -- 304 -- 730 -- 331 -- 728 -- 345 -- 731 -- 359 -- 741 -- 314 -- 751 -- 309 -- 761 -- 305 -- 108.0
727 -- 304 -- 724 -- 331 -- 720 -- 344 -- 722 -- 345 -- 736 -- 314 -- 746 -- 309 -- 756 -- 305 -- 109.0
730 -- 305 -- 727 -- 332 -- 724 -- 346 -- 724 -- 341 -- 739 -- 315 -- 749 -- 310 -- 758 -- 307 -- 110.0
728 -- 300 -- 725 -- 327 -- 724 -- 341 -- 726 -- 342 -- 737 -- 310 -- 747 -- 305 -- 757 -- 302 -- 111.0
728 -- 300 -- 725 -- 327 -- 725 -- 341 -- 728 -- 343 -- 737 -- 310 -- 747 -- 305 -- 757 -- 301 -- 112.0
726 -- 306 -- 723 -- 333 -- 722 -- 347 -- 725 -- 361 -- 735 -- 315 -- 745 -- 311 -- 755 -- 307 -- 113.0
732 -- 302 -- 729 -- 329 -- 725 -- 343 -- 726 -- 345 -- 740 -- 312 -- 751 -- 303 -- 760 -- 305 -- 114.0
740 -- 322 -- 733 -- 348 -- 729 -- 347 -- 728 -- 347 -- 744 -- 334 -- 749 -- 319 -- 755 -- 315 -- 115.0
732 -- 314 -- 729 -- 341 -- 738 -- 355 -- 738 -- 355 -- 741 -- 324 -- 751 -- 319 -- 761 -- 316 -- 116.0
737 -- 320 -- 736 -- 347 -- 737 -- 361 -- 739 -- 363 -- 746 -- 330 -- 756 -- 325 -- 766 -- 321 -- 117.0
740 -- 314 -- 737 -- 341 -- 734 -- 355 -- 736 -- 369 -- 749 -- 324 -- 759 -- 319 -- 769 -- 316 -- 118.0
736 -- 312 -- 733 -- 339 -- 729 -- 353 -- 729 -- 367 -- 745 -- 322 -- 755 -- 317 -- 765 -- 313 -- 119.0
750 -- 363 -- 735 -- 371 -- 732 -- 369 -- 732 -- 369 -- 762 -- 369 -- 769 -- 363 -- 769 -- 359 -- 120.0
747 -- 359 -- 725 -- 374 -- 722 -- 366 -- 720 -- 365 -- 757 -- 367 -- 766 -- 361 -- 776 -- 359 -- 121.0
745 -- 359 -- 730 -- 365 -- 724 -- 364 -- 722 -- 363 -- 756 -- 366 -- 764 -- 361 -- 773 -- 362 -- 122.0
736 -- 348 -- 717 -- 367 -- 716 -- 357 -- 714 -- 355 -- 748 -- 352 -- 755 -- 349 -- 757 -- 343 -- 123.0
733 -- 341 -- 716 -- 349 -- 716 -- 349 -- 716 -- 349 -- 744 -- 348 -- 752 -- 341 -- 761 -- 343 -- 124.0
724 -- 337 -- 707 -- 358 -- 706 -- 349 -- 706 -- 349 -- 733 -- 346 -- 743 -- 339 -- 743 -- 333 -- 125.0
731 -- 328 -- 714 -- 349 -- 714 -- 343 -- 714 -- 343 -- 742 -- 334 -- 750 -- 331 -- 747 -- 325 -- 126.0
735 -- 325 -- 716 -- 344 -- 716 -- 339 -- 716 -- 339 -- 744 -- 334 -- 754 -- 325 -- 757 -- 321 -- 127.0
696 -- 296 -- 698 -- 313 -- 702 -- 317 -- 704 -- 319 -- 705 -- 306 -- 709 -- 310 -- 717 -- 315 -- 128.0
695 -- 290 -- 691 -- 316 -- 702 -- 327 -- 702 -- 327 -- 704 -- 300 -- 714 -- 295 -- 724 -- 291 -- 129.0
691 -- 282 -- 698 -- 308 -- 698 -- 315 -- 700 -- 318 -- 700 -- 292 -- 710 -- 287 -- 719 -- 289 -- 130.0
719 -- 301 -- 713 -- 327 -- 710 -- 317 -- 710 -- 317 -- 725 -- 313 -- 727 -- 299 -- 727 -- 299 -- 131.0
708 -- 290 -- 714 -- 316 -- 714 -- 324 -- 716 -- 328 -- 717 -- 300 -- 727 -- 295 -- 735 -- 297 -- 132.0
723 -- 305 -- 720 -- 332 -- 720 -- 346 -- 728 -- 342 -- 732 -- 315 -- 742 -- 310 -- 751 -- 308 -- 133.0
728 -- 301 -- 728 -- 328 -- 728 -- 342 -- 730 -- 341 -- 737 -- 311 -- 747 -- 306 -- 756 -- 303 -- 134.0
741 -- 325 -- 735 -- 351 -- 731 -- 351 -- 730 -- 351 -- 741 -- 338 -- 747 -- 323 -- 747 -- 323 -- 135.0
743 -- 300 -- 740 -- 327 -- 736 -- 341 -- 731 -- 354 -- 752 -- 309 -- 762 -- 305 -- 772 -- 302 -- 136.0
744 -- 314 -- 735 -- 339 -- 727 -- 351 -- 729 -- 342 -- 753 -- 323 -- 753 -- 311 -- 751 -- 313 -- 137.0
743 -- 301 -- 740 -- 328 -- 737 -- 342 -- 740 -- 345 -- 752 -- 311 -- 762 -- 306 -- 772 -- 303 -- 138.0
741 -- 294 -- 738 -- 321 -- 734 -- 335 -- 731 -- 348 -- 750 -- 304 -- 760 -- 299 -- 770 -- 295 -- 139.0
737 -- 291 -- 734 -- 318 -- 732 -- 332 -- 734 -- 331 -- 746 -- 301 -- 756 -- 296 -- 765 -- 293 -- 140.0
739 -- 294 -- 736 -- 321 -- 734 -- 335 -- 738 -- 337 -- 748 -- 304 -- 758 -- 299 -- 767 -- 296 -- 141.0
742 -- 293 -- 739 -- 320 -- 737 -- 334 -- 740 -- 348 -- 751 -- 303 -- 761 -- 298 -- 771 -- 295 -- 142.0
744 -- 300 -- 741 -- 327 -- 739 -- 341 -- 741 -- 341 -- 753 -- 310 -- 763 -- 305 -- 772 -- 302 -- 143.0
748 -- 300 -- 745 -- 327 -- 744 -- 341 -- 746 -- 343 -- 757 -- 310 -- 767 -- 305 -- 777 -- 300 -- 144.0
759 -- 315 -- 748 -- 339 -- 744 -- 337 -- 744 -- 337 -- 772 -- 315 -- 772 -- 311 -- 777 -- 309 -- 145.0
758 -- 319 -- 748 -- 344 -- 744 -- 341 -- 744 -- 341 -- 771 -- 319 -- 777 -- 321 -- 786 -- 323 -- 146.0
748 -- 350 -- 732 -- 361 -- 728 -- 359 -- 728 -- 359 -- 759 -- 356 -- 767 -- 350 -- 765 -- 346 -- 147.0
741 -- 347 -- 723 -- 367 -- 722 -- 357 -- 720 -- 356 -- 749 -- 357 -- 760 -- 347 -- 759 -- 345 -- 148.0
742 -- 350 -- 721 -- 367 -- 714 -- 359 -- 714 -- 359 -- 753 -- 356 -- 761 -- 351 -- 770 -- 353 -- 149.0
737 -- 346 -- 720 -- 366 -- 710 -- 357 -- 710 -- 357 -- 749 -- 350 -- 756 -- 347 -- 765 -- 351 -- 150.0
740 -- 344 -- 719 -- 360 -- 720 -- 351 -- 720 -- 351 -- 751 -- 350 -- 759 -- 345 -- 768 -- 347 -- 151.0
750 -- 338 -- 731 -- 345 -- 729 -- 345 -- 726 -- 343 -- 760 -- 345 -- 769 -- 339 -- 778 -- 341 -- 152.0
738 -- 331 -- 718 -- 348 -- 720 -- 341 -- 720 -- 341 -- 749 -- 338 -- 757 -- 331 -- 757 -- 328 -- 153.0
739 -- 319 -- 723 -- 328 -- 712 -- 327 -- 712 -- 327 -- 751 -- 324 -- 758 -- 321 -- 767 -- 321 -- 154.0
734 -- 312 -- 724 -- 337 -- 724 -- 329 -- 724 -- 329 -- 743 -- 321 -- 745 -- 309 -- 745 -- 309 -- 155.0
701 -- 282 -- 699 -- 309 -- 706 -- 319 -- 708 -- 321 -- 710 -- 292 -- 720 -- 287 -- 728 -- 289 -- 156.0
697 -- 279 -- 694 -- 306 -- 704 -- 311 -- 704 -- 311 -- 706 -- 289 -- 716 -- 284 -- 725 -- 282 -- 157.0
704 -- 281 -- 704 -- 308 -- 708 -- 312 -- 708 -- 312 -- 713 -- 291 -- 723 -- 286 -- 732 -- 283 -- 158.0
709 -- 281 -- 705 -- 307 -- 714 -- 316 -- 716 -- 318 -- 718 -- 291 -- 727 -- 289 -- 735 -- 292 -- 159.0
724 -- 296 -- 723 -- 323 -- 723 -- 337 -- 723 -- 331 -- 733 -- 306 -- 743 -- 301 -- 752 -- 298 -- 160.0
731 -- 299 -- 728 -- 326 -- 726 -- 340 -- 728 -- 341 -- 740 -- 309 -- 750 -- 304 -- 759 -- 301 -- 161.0
735 -- 295 -- 735 -- 322 -- 734 -- 336 -- 734 -- 350 -- 744 -- 305 -- 754 -- 300 -- 763 -- 302 -- 162.0
739 -- 294 -- 735 -- 320 -- 734 -- 335 -- 736 -- 335 -- 748 -- 304 -- 758 -- 299 -- 767 -- 296 -- 163.0
741 -- 296 -- 738 -- 323 -- 734 -- 337 -- 736 -- 351 -- 749 -- 306 -- 760 -- 299 -- 770 -- 297 -- 164.0
740 -- 290 -- 737 -- 317 -- 733 -- 331 -- 732 -- 335 -- 749 -- 300 -- 759 -- 295 -- 769 -- 292 -- 165.0
740 -- 292 -- 737 -- 319 -- 733 -- 333 -- 734 -- 337 -- 749 -- 301 -- 759 -- 295 -- 769 -- 293 -- 166.0
738 -- 288 -- 735 -- 315 -- 731 -- 329 -- 732 -- 333 -- 747 -- 298 -- 757 -- 293 -- 767 -- 290 -- 167.0
742 -- 294 -- 739 -- 321 -- 735 -- 335 -- 736 -- 349 -- 751 -- 304 -- 761 -- 299 -- 770 -- 296 -- 168.0
738 -- 294 -- 735 -- 321 -- 734 -- 335 -- 736 -- 349 -- 747 -- 304 -- 757 -- 299 -- 767 -- 295 -- 169.0
751 -- 322 -- 748 -- 349 -- 746 -- 351 -- 746 -- 351 -- 753 -- 335 -- 751 -- 342 -- 751 -- 342 -- 170.0
748 -- 305 -- 745 -- 332 -- 742 -- 346 -- 744 -- 345 -- 757 -- 315 -- 767 -- 310 -- 776 -- 309 -- 171.0
752 -- 302 -- 749 -- 329 -- 745 -- 343 -- 743 -- 345 -- 761 -- 312 -- 771 -- 307 -- 781 -- 303 -- 172.0
748 -- 309 -- 745 -- 336 -- 744 -- 350 -- 746 -- 364 -- 757 -- 319 -- 767 -- 314 -- 776 -- 311 -- 173.0
752 -- 354 -- 735 -- 360 -- 726 -- 360 -- 723 -- 359 -- 763 -- 360 -- 771 -- 357 -- 781 -- 355 -- 174.0
745 -- 353 -- 730 -- 359 -- 722 -- 359 -- 720 -- 357 -- 757 -- 358 -- 764 -- 355 -- 774 -- 354 -- 175.0
746 -- 352 -- 725 -- 368 -- 723 -- 361 -- 722 -- 360 -- 757 -- 358 -- 765 -- 353 -- 774 -- 355 -- 176.0
739 -- 343 -- 723 -- 353 -- 714 -- 353 -- 714 -- 353 -- 751 -- 349 -- 758 -- 343 -- 767 -- 347 -- 177.0
732 -- 339 -- 716 -- 360 -- 705 -- 351 -- 704 -- 350 -- 743 -- 345 -- 751 -- 339 -- 760 -- 343 -- 178.0
725 -- 336 -- 706 -- 355 -- 706 -- 346 -- 706 -- 346 -- 737 -- 342 -- 744 -- 337 -- 745 -- 333 -- 179.0
733 -- 327 -- 719 -- 337 -- 714 -- 337 -- 712 -- 335 -- 745 -- 333 -- 752 -- 327 -- 753 -- 325 -- 180.0
729 -- 322 -- 708 -- 339 -- 708 -- 331 -- 708 -- 331 -- 741 -- 326 -- 748 -- 323 -- 757 -- 325 -- 181.0
688 -- 291 -- 692 -- 311 -- 696 -- 321 -- 696 -- 321 -- 697 -- 301 -- 704 -- 301 -- 703 -- 312 -- 182.0
685 -- 292 -- 690 -- 313 -- 694 -- 321 -- 694 -- 321 -- 694 -- 302 -- 702 -- 300 -- 699 -- 308 -- 183.0
688 -- 289 -- 684 -- 315 -- 694 -- 315 -- 698 -- 321 -- 697 -- 299 -- 707 -- 294 -- 716 -- 291 -- 184.0
700 -- 285 -- 698 -- 312 -- 696 -- 326 -- 706 -- 325 -- 709 -- 295 -- 719 -- 290 -- 728 -- 287 -- 185.0
717 -- 296 -- 716 -- 323 -- 716 -- 337 -- 720 -- 339 -- 726 -- 306 -- 736 -- 301 -- 746 -- 297 -- 186.0
